player,player_id,position,player_game_count,team_name,run_plays,attempts,yards,ypa,touchdowns,grades_offense,grades_run,grades_hands_fumble,grades_run_block,yards_after_contact,yco_attempt,longest,first_downs,avoided_tackles,fumbles,penalties,declined_penalties
David Fales,8818,QB,2,MIA,20,1,8,2.0,1,53.2,44.7,80.7,60.0,8,2.0,3,1,1,0,1,0
Curtis Samuel,11795,WR,9,CAR,82,4,64,16.0,0,56.9,66.8,79.0,83.0,35,8.75,31,3,3,0,1,0
Tyler Ervin,10753,WR,4,HST,22,4,12,3.0,0,62.5,59.7,79.9,61.1,6,1.5,6,1,0,0,0,0
Ryan Mallett,6226,QB,2,BLT,38,4,-3,-0.8,0,52.8,57.6,76.2,60.0,0,0.0,0,0,0,1,0,0
Geno Smith,7820,QB,2,NYG,23,1,12,3.0,0,70.9,58.8,29.2,60.0,2,0.5,10,2,0,2,1,0
Devante Mays,11994,HB,2,GB,4,4,1,0.3,0,27.9,25.7,11.0,,1,0.25,2,0,0,2,0,0
Marquise Goodwin,7859,WR,16,SF,249,4,44,11.0,0,77.0,66.8,80.5,73.2,1,0.25,18,3,0,0,5,1
Mike Glennon,7854,QB,4,CHI,102,3,4,1.0,0,61.4,34.1,28.9,60.3,3,0.75,2,0,0,5,0,0
Tom Savage,8770,QB,8,HST,148,2,2,0.5,0,60.0,55.3,62.8,60.0,2,0.5,3,0,0,8,2,0
Ryan Switzer,11888,WR,15,DAL,36,4,5,1.3,0,61.5,45.8,88.4,65.9,2,0.5,3,0,0,0,0,0
Teddy Bridgewater,8667,QB,1,MIN,7,3,-3,-1.0,0,63.8,60.5,69.1,60.0,0,0.0,0,0,0,0,0,0
Robby Anderson,11254,WR,16,NYJ,279,3,9,3.0,0,71.4,56.5,80.9,51.0,7,2.33,7,0,1,0,2,0
Jakeem Grant,10820,WR,13,MIA,38,3,12,4.0,0,70.7,57.6,87.2,45.2,13,4.33,7,0,2,0,1,0
Chris Hogan,6468,WR,9,NE,184,3,17,5.7,0,61.0,47.9,78.4,63.8,6,2.0,13,1,0,0,3,1
Chester Rogers,10918,WR,11,IND,159,3,8,2.7,0,58.1,47.0,81.3,60.7,10,3.33,7,0,1,0,3,0
Albert Wilson,8943,WR,13,KC,176,3,6,2.0,0,75.5,47.2,79.4,75.2,5,1.67,6,1,0,0,0,0
Bobo Wilson,12067,WR,3,TB,13,3,8,2.7,0,63.9,55.5,68.2,61.3,17,5.67,8,0,1,0,0,0
Bruce Ellington,8741,WR,11,HST,219,3,17,5.7,0,57.0,58.2,29.8,71.8,7,2.33,13,1,0,1,2,1
LeShun Daniels,26758,HB,2,WAS,3,3,14,4.7,0,64.1,62.6,67.2,,10,3.33,8,0,0,0,0,0
Bernard Reedy,9228,WR,8,NE,13,3,17,5.7,0,62.1,55.5,83.0,58.8,8,2.67,10,1,0,0,0,0
Roosevelt Nix,10269,FB,16,PIT,137,3,0,0.0,1,54.7,55.9,69.0,62.9,0,0.0,1,1,0,0,3,0
Matt Moore,4018,QB,4,MIA,54,0,9,3.0,0,54.8,55.3,87.7,60.0,0,0.0,7,1,0,0,0,0
J.J. Nelson,9592,WR,16,ARZ,147,3,37,12.3,0,59.0,63.9,28.1,65.1,9,3.0,16,2,0,1,1,0
DeSean Jackson,4363,WR,14,TB,138,3,38,12.7,0,76.8,55.1,79.9,53.8,3,1.0,23,1,0,0,0,0
Chase Daniel,5214,QB,1,NO,5,3,-2,-0.7,0,61.5,60.5,67.2,60.0,0,0.0,0,0,0,0,0,0
Kaelin Clay,9617,WR,13,CAR,96,3,27,9.0,0,54.0,58.3,31.4,69.2,10,3.33,29,1,1,0,1,0
Tavarres King,7943,WR,8,NYG,129,2,3,1.5,0,62.3,62.9,74.9,48.4,3,1.5,11,1,0,0,1,0
Jalston Fowler,9541,FB,10,TEN,67,2,4,2.0,1,63.0,63.3,65.2,62.1,0,0.0,3,1,0,0,1,0
Vince Mayle,9556,TE,8,BLT,16,2,2,1.0,1,55.3,60.5,69.4,58.2,7,3.5,2,1,0,0,0,0
Keenan Allen,7857,WR,16,LAC,310,2,9,4.5,0,89.3,53.6,58.7,78.6,4,2.0,6,0,0,1,7,2
Terrance Williams,7855,WR,16,DAL,223,2,15,7.5,0,65.3,67.4,80.1,70.0,6,3.0,9,1,1,0,2,0
Derek Anderson,2430,QB,3,CAR,7,2,-2,-1.0,0,48.5,60.0,71.8,60.0,0,0.0,0,0,0,0,0,0
Travis Kelce,7844,TE,15,KC,295,2,7,3.5,0,82.5,58.3,82.7,62.5,3,1.5,4,2,0,0,5,0
Robert Woods,7822,WR,12,LA,261,2,12,6.0,0,79.1,52.0,41.5,89.5,3,1.5,8,0,0,1,3,0
E.J. Manuel,7797,QB,2,OAK,26,1,15,7.5,0,67.4,60.8,80.5,60.0,3,1.5,10,1,0,0,1,0
Deonte Thompson,7513,WR,16,BUF,237,2,-5,-2.5,0,65.7,50.4,41.4,84.5,0,0.0,0,0,0,0,5,1
Marquette King,7410,P,2,OAK,2,2,-14,-7.0,0,46.2,55.5,65.2,,0,0.0,-3,0,0,0,1,0
Will Fuller V,10655,WR,10,HST,195,2,9,4.5,0,67.2,50.5,80.3,54.4,5,2.5,5,0,1,0,2,1
Derrick Coleman,7377,FB,16,ATL,133,2,8,4.0,0,45.0,54.0,67.8,52.2,7,3.5,5,0,0,0,1,0
Chris Moore,10741,WR,12,BLT,127,2,-9,-4.5,0,59.0,49.1,79.9,60.5,0,0.0,0,0,0,0,0,0
Patrick DiMarco,6997,FB,16,BUF,185,2,-2,-1.0,0,62.7,54.1,72.0,67.3,1,0.5,0,0,0,0,0,0
Trevor Davis,10797,WR,12,GB,27,2,13,6.5,0,59.0,68.2,88.2,40.0,4,2.0,9,0,0,0,1,1
Scott Tolzien,6749,QB,1,IND,17,1,2,1.0,0,25.3,57.9,76.2,60.0,1,0.5,3,0,0,1,0,0
Doug Baldwin,6615,WR,16,SEA,250,2,-8,-4.0,0,84.4,,81.8,74.5,-3,-1.5,0,0,0,0,2,0
Niles Paul,6307,TE,14,WAS,166,2,4,2.0,0,51.3,61.2,75.2,46.3,3,1.5,5,1,0,0,3,1
Tommylee Lewis,11231,WR,14,NO,41,2,14,7.0,0,68.4,68.9,39.0,65.2,11,5.5,8,0,0,0,0,0
Lawrence Thomas,11265,FB,13,NYJ,96,2,1,0.5,0,49.3,57.5,70.6,57.2,0,0.0,1,0,0,0,1,0
Cooper Rush,12324,QB,2,DAL,12,2,13,6.5,0,67.9,65.2,68.7,60.0,1,0.5,15,1,0,0,0,0
C.J. Spiller,5534,HB,1,KC,3,2,0,0.0,0,52.5,53.7,65.2,60.0,2,1.0,1,0,0,0,0,0
Sam Bradford,5526,QB,2,MIN,41,2,-3,-1.5,0,67.1,60.0,80.7,60.0,0,0.0,0,0,0,0,0,0
Chad Williams,11853,WR,6,ARZ,26,2,33,16.5,0,60.9,69.5,68.7,63.0,3,1.5,33,1,1,0,1,0
Darrius Heyward-Bey,4930,WR,13,PIT,53,2,32,16.0,1,67.8,69.5,67.8,80.5,24,12.0,29,1,1,0,0,0
Josh Malone,11883,WR,11,CIN,85,2,2,1.0,0,50.7,53.6,70.6,39.1,2,1.0,4,0,0,0,0,0
Jamal Agnew,11920,CB,6,DET,9,2,9,4.5,0,74.7,65.5,86.4,59.1,1,0.5,5,1,0,0,1,0
Delanie Walker,3120,TE,16,TEN,237,2,-2,-1.0,1,78.0,57.6,28.1,70.7,1,0.5,1,0,0,2,3,1
Russell Shepard,8254,WR,15,CAR,177,2,19,9.5,0,47.2,68.5,25.7,58.7,9,4.5,11,1,2,1,4,0
Maxx Williams,9488,TE,11,BLT,187,2,6,3.0,0,67.9,66.7,23.3,64.7,5,2.5,4,2,0,1,1,0
Jarvis Landry,8698,WR,16,MIA,289,1,-7,-7.0,0,79.5,56.6,28.8,69.2,0,0.0,0,0,0,3,7,2
Torrey Smith,6210,WR,16,PHI,255,1,-3,-3.0,0,52.0,,77.9,50.3,1,1.0,0,0,0,0,1,0
Julio Jones,6158,WR,16,ATL,265,1,15,15.0,0,91.7,70.0,82.8,64.2,0,0.0,15,1,0,0,2,1
Kasey Redfern,9155,P,1,DET,1,1,10,10.0,0,60.0,60.0,,,0,0.0,10,0,0,1,0,0
John Ross,11764,WR,3,CIN,6,1,12,12.0,0,38.1,46.1,16.2,58.4,0,0.0,12,0,0,1,0,0
Tyler Bray,8440,QB,1,KC,3,1,0,0.0,0,24.2,60.0,60.4,60.0,0,0.0,0,0,0,1,0,0
Nate Ebner,7193,S,1,NE,1,1,14,14.0,0,46.1,50.5,19.7,,1,1.0,14,0,0,1,0,0
Rishard Matthews,7211,WR,14,TEN,260,1,-3,-3.0,0,74.4,59.2,79.8,70.8,1,1.0,0,0,0,0,0,0
Evan Engram,11778,TE,15,NYG,226,1,14,14.0,0,62.2,63.1,81.2,48.7,6,6.0,14,1,0,0,7,1
David Njoku,11784,TE,16,CLV,156,1,1,1.0,0,66.4,56.6,77.1,60.2,2,2.0,1,0,0,0,7,2
Pharoh Cooper,10751,WR,16,LA,111,1,6,6.0,0,63.0,63.3,38.2,64.2,6,6.0,6,1,1,0,0,0
Dez Bryant,5549,WR,16,DAL,318,1,-4,-4.0,0,72.7,56.6,48.1,67.4,1,1.0,0,0,0,1,1,0
Gerald Everett,11799,TE,16,LA,73,1,13,13.0,0,53.1,63.1,23.6,54.6,2,2.0,13,1,0,1,3,2
Phillip Dorsett,9462,WR,15,NE,155,1,7,7.0,0,56.3,63.1,72.5,60.1,12,12.0,7,0,0,0,1,0
Adam Thielen,8288,WR,16,MIN,423,1,11,11.0,0,82.5,63.0,26.6,83.6,5,5.0,11,1,0,3,4,0
Cody Kessler,10727,QB,3,CLV,16,1,-1,-1.0,0,62.1,60.0,78.1,60.0,0,0.0,0,0,0,0,0,0
John Brown,8726,WR,10,ARZ,145,1,10,10.0,0,58.0,63.1,75.2,42.0,0,0.0,10,1,0,0,1,0
JoJo Natson,12739,WR,6,NYJ,7,1,15,15.0,0,52.2,57.2,84.1,55.2,0,0.0,15,1,0,0,0,0
Austin Davis,7305,QB,3,SEA,5,1,-1,-1.0,0,60.2,60.0,61.9,60.0,0,0.0,0,0,0,0,0,0
Mike Wallace,5007,WR,15,BLT,237,1,4,4.0,0,69.0,56.6,79.6,60.2,1,1.0,4,0,0,0,1,0
Kenny Golladay,11851,WR,11,DET,149,1,9,9.0,0,68.0,56.6,76.6,67.1,1,1.0,9,0,0,0,4,0
John Kuhn,2686,FB,2,NO,4,1,2,2.0,0,64.8,62.0,67.2,57.9,1,1.0,2,1,0,0,0,0
Nelson Agholor,9453,WR,16,PHI,297,1,7,7.0,0,73.1,62.1,80.7,64.0,1,1.0,7,1,0,0,0,0
Braxton Miller,10719,WR,11,HST,155,1,1,1.0,0,55.2,59.5,76.5,61.6,2,2.0,1,0,0,0,1,0
Josh Doctson,10656,WR,16,WAS,272,1,-14,-14.0,0,62.5,59.2,77.5,60.3,-3,-3.0,0,0,0,0,2,0
Darren McFadden,4318,HB,1,DAL,1,1,-2,-2.0,0,59.0,59.7,61.9,,1,1.0,-2,0,0,0,0,0
Josh Hill,8200,TE,16,NO,304,1,-8,-8.0,0,57.1,,16.7,69.0,2,2.0,0,0,0,2,3,0
Josh Bellamy,7472,WR,15,CHI,149,1,6,6.0,0,63.8,63.4,75.6,82.1,3,3.0,6,0,1,0,4,1
Eric Weems,4097,WR,6,TEN,11,1,0,0.0,0,62.5,57.0,72.1,45.3,0,0.0,0,0,0,0,0,0
Bobby Rainey Jr.,7511,HB,4,BLT,4,1,2,2.0,0,65.8,59.6,78.5,60.0,1,1.0,2,0,0,0,0,0
Nat Berhe,8787,S,1,NYG,1,1,2,2.0,0,65.0,63.1,61.9,,2,2.0,2,1,0,0,0,0
Bronson Hill,10292,HB,1,ARZ,1,1,-2,-2.0,0,58.3,59.9,61.9,,1,1.0,-2,0,0,0,0,0
Amari Cooper,9437,WR,14,OAK,226,1,4,4.0,0,63.6,62.8,52.4,62.9,3,3.0,4,1,0,1,2,0
Adam Humphries,10075,WR,16,TB,139,1,6,6.0,0,63.0,56.5,48.2,64.0,1,1.0,6,1,0,1,0,0
Isaiah McKenzie,11927,WR,10,DEN,39,1,4,4.0,0,46.2,56.6,27.9,57.6,3,3.0,4,0,1,0,0,0
Damiere Byrd,9964,WR,8,CAR,80,1,12,12.0,0,59.8,63.1,76.9,57.2,1,1.0,12,1,0,0,0,0
Justin Davis,12202,HB,2,LA,4,1,1,1.0,0,45.6,58.3,61.9,60.0,3,3.0,1,0,0,0,0,0
Taylor Heinicke,9896,QB,1,HST,6,0,2,2.0,0,65.1,58.3,65.5,60.0,1,1.0,2,0,0,0,0,0
Odell Beckham Jr.,8647,WR,4,NYG,58,1,8,8.0,0,69.1,63.1,76.5,46.4,3,3.0,8,0,1,0,3,0
Kalif Raymond,11028,WR,4,NYG,11,1,-1,-1.0,0,54.7,56.2,84.2,61.0,2,2.0,0,0,0,0,0,0
Kyle Williams,3079,DI,1,BUF,1,1,1,1.0,1,68.7,62.4,61.9,,0,0.0,1,1,0,0,3,0
Matt Bosher,6344,P,1,ATL,1,1,0,0.0,0,60.0,60.0,61.9,,0,0.0,0,0,0,0,0,0
Josh Ferguson,10907,HB,3,IND,1,1,5,5.0,0,49.9,58.3,73.4,,1,1.0,5,0,0,0,0,0
Wil Lutz,11096,K,1,NO,1,1,4,4.0,0,60.0,60.0,61.9,,1,1.0,4,0,0,0,0,0
Nate Sudfeld,10821,QB,1,PHI,10,0,22,22.0,0,62.3,63.3,77.2,60.0,0,0.0,22,1,0,0,0,0
Rashard Higgins,10806,WR,15,CLV,155,1,4,4.0,0,50.4,,26.4,79.3,4,4.0,4,0,0,1,3,0
Jermaine Whitehead,9698,S,1,GB,1,1,7,7.0,0,65.0,63.1,66.2,,10,10.0,7,1,1,0,1,0
Marqise Lee,8674,WR,14,JAX,277,1,17,17.0,0,77.4,70.0,81.8,76.2,16,16.0,17,1,3,1,5,0
Jacob Hollister,12051,TE,15,NE,43,1,5,5.0,0,67.2,56.2,68.3,71.1,2,2.0,5,0,0,0,0,0
Bryce Treggs,11278,WR,6,CLV,44,1,6,6.0,0,58.5,56.6,74.7,62.2,0,0.0,6,0,0,0,2,1
Chris Jones,6798,P,1,DAL,1,1,24,24.0,0,74.7,63.1,64.5,,0,0.0,24,1,0,0,0,0
De'Anthony Thomas,8759,WR,16,KC,66,1,4,4.0,0,62.0,56.6,82.0,45.2,3,3.0,4,0,0,0,0,0
