year,player,player_id,position,player_game_count,team_name,attempts,receptions,total_attempts,yco_attempt,rush_tackles_avoided,rec_tackles_avoided,elusive
2017,Damiere Byrd,9964,WR,8,CAR,1,10,11,1,0,1,9.1
2017,David Morgan,10822,TE,15,MIN,0,10,10,,0,1,10
2017,Michael Floyd,7019,WR,11,MIN,0,10,10,,0,0,0
2017,Andy Janovich,10810,FB,16,DEN,6,4,10,1.5,0,0,0
2017,Dwayne Allen,7066,TE,16,NE,0,10,10,,0,0,0
2017,Ryan Switzer,11888,WR,15,DAL,4,6,10,0.5,0,1,5
2017,Nick Foles,7089,QB,7,PHI,10,0,10,0,0,0,0
2017,Breshad Perriman,9459,WR,11,BLT,0,10,10,,0,0,0
2017,C.J. Uzomah,9590,TE,14,CIN,0,10,10,,0,1,10
2017,Kasen Williams,10195,WR,7,CLV,0,9,9,,0,1,11.1
2017,Zach Line,8420,FB,12,NO,7,2,9,1.86,0,0,0
2017,Andre Williams,8748,HB,2,LAC,9,0,9,2.33,1,0,25.9
2017,Matt Dayes,12006,HB,7,CLV,5,4,9,3.4,3,0,113.3
2017,Patrick DiMarco,6997,FB,16,BUF,2,7,9,0.5,0,1,5.6
2017,De'Angelo Henderson Sr.,11958,HB,3,DEN,7,2,9,1.14,1,2,38.1
2017,Senorise Perry,9035,HB,2,MIA,8,1,9,2.63,0,0,0
2017,Chad Hansen,11896,WR,15,NYJ,0,9,9,,0,0,0
2017,Trey Edmunds,38329,HB,1,NO,9,0,9,1.44,0,0,0
2017,Clive Walford,9501,TE,13,OAK,0,9,9,,0,0,0
2017,Sean Mannion,9522,QB,5,LA,9,0,9,0.33,0,0,0
2017,Jeff Heuerman,9525,TE,14,DEN,0,9,9,,0,1,11.1
2017,Blaine Gabbert,6162,QB,5,ARZ,9,0,9,7.78,2,0,172.8
2017,Johnny Holton,11354,WR,16,OAK,0,9,9,,0,0,0
2017,Kaelin Clay,9617,WR,13,CAR,3,6,9,3.33,1,0,37
2017,Marcus Murphy,9663,HB,1,BUF,7,2,9,4.29,1,0,47.6
2017,Mack Brown,10115,HB,2,MIN,8,1,9,2.25,0,1,25
2017,Drew Stanton,3659,QB,5,ARZ,8,0,8,0,0,0,0
2017,Willie Snead IV,8999,WR,11,NO,0,8,8,,0,1,12.5
2017,Fitzgerald Toussaint,9244,HB,5,PIT,6,2,8,2.33,0,2,58.3
2017,Jameis Winston,9434,QB,13,TB,8,0,8,5,4,0,250
2017,Lee Smith,6311,TE,16,OAK,0,8,8,,0,1,12.5
2017,Tre McBride,9678,WR,8,CHI,0,8,8,,0,0,0
2017,Eric Tomlinson,9786,TE,14,NYJ,0,8,8,,0,0,0
2017,Joe Webb III,5722,WR,4,BUF,8,0,8,1.25,0,0,0
2017,Brian Hoyer,5277,QB,11,NE,8,0,8,0.38,1,0,4.7
2017,Louis Murphy Jr.,5048,WR,7,SF,0,8,8,,0,0,0
2017,Jerell Adams,10818,TE,15,NYG,0,8,8,,0,0,0
2017,Derek Watt,10832,FB,16,LAC,6,2,8,2.33,0,2,58.3
2017,Derek Carrier,7406,TE,14,LA,0,8,8,,0,0,0
2017,Lawrence Thomas,11265,FB,13,NYJ,2,6,8,0,0,1,0
2017,Austin Traylor,11411,TE,7,DEN,0,8,8,,0,1,12.5
2017,Landry Jones,7897,QB,3,PIT,8,0,8,0,0,0,0
2017,Amara Darboh,11861,WR,16,SEA,0,8,8,,0,1,12.5
2017,Josh Malone,11883,WR,11,CIN,2,6,8,1,0,0,0
2017,Brenton Bersin,7516,WR,8,CAR,0,8,8,,0,0,0
2017,Aaron Rodgers,2241,QB,7,GB,8,0,8,8.75,3,0,328.1
2017,Travis Rudolph,47997,WR,7,NYG,0,8,8,,0,0,0
2017,Trevor Siemian,9683,QB,11,DEN,7,0,7,3.43,2,0,98
2017,Trevor Davis,10797,WR,12,GB,2,5,7,2,0,1,28.6
2017,Ross Travis,10320,TE,15,IND,0,7,7,,0,1,14.3
2017,Logan Thomas,8755,TE,12,BUF,0,7,7,,0,0,0
2017,Leonte Carroo,10720,WR,11,MIA,0,7,7,,0,0,0
2017,Eli Manning,1722,QB,15,NYG,7,0,7,0.71,0,0,0
2017,Devante Mays,11994,HB,2,GB,4,3,7,0.25,0,1,3.6
2017,MarQueis Gray,8286,TE,16,MIA,5,1,6,1.8,0,0,0
2017,Michael Hoomanawanui,5655,TE,14,NO,0,6,6,,0,0,0
2017,Brandon Tate,5006,WR,12,BUF,0,6,6,,0,1,16.7
2017,Raheem Mostert,9783,HB,5,SF,6,0,6,1.17,0,0,0
2017,Neal Sterling,9653,TE,10,NYJ,0,6,6,,0,0,0
2017,Bryce Treggs,11278,WR,6,CLV,1,5,6,0,0,0,0
2017,Michael Burton,9601,FB,16,CHI,4,2,6,2,2,0,66.7
2017,James Develin,6142,FB,16,NE,0,6,6,,0,0,0
2017,Jaydon Mickens,11371,WR,9,JAX,0,6,6,,0,0,0
2017,Sammie Coates,9520,WR,9,CLV,0,6,6,,0,1,16.7
2017,Bobby Rainey Jr.,7511,HB,4,BLT,1,5,6,1,0,0,0
2017,Brian Quick,7037,WR,8,WAS,0,6,6,,0,0,0
2017,Ben Koyack,9662,TE,16,JAX,0,5,5,,0,0,0
2017,Roosevelt Nix,10269,FB,16,PIT,3,2,5,0,0,0,0
2017,Keith Smith,9302,FB,16,DAL,0,5,5,,0,0,0
2017,Kevin Hogan,10796,QB,4,CLV,5,0,5,1.8,0,0,0
2017,Freddie Martino,9292,WR,8,TB,0,5,5,,0,2,40
2017,Brittan Golden,7481,WR,9,ARZ,0,5,5,,0,0,0
2017,Kellen Clemens,2994,QB,3,LAC,5,0,5,0,0,0,0
2017,Xavier Grimble,9092,TE,14,PIT,0,5,5,,0,0,0
2017,Adoree' Jackson,11773,CB,4,TEN,5,0,5,2.2,0,0,0
2017,Ryan Fitzpatrick,2467,QB,6,TB,5,0,5,7,1,0,140
2017,Bernard Reedy,9228,WR,8,NE,3,2,5,2.67,0,0,0
2017,Chris Thompson,12330,WR,8,HST,0,5,5,,0,0,0
2017,Tanner McEvoy,11288,WR,15,SEA,0,5,5,,0,0,0
2017,Mike Thomas,10840,WR,7,LA,0,5,5,,0,0,0
2017,Patrick Mahomes,11765,QB,1,KC,5,0,5,1,0,0,0
2017,Marcus Johnson,11074,WR,10,PHI,0,5,5,,0,0,0
2017,Matt Jones,9528,HB,2,IND,5,0,5,1.8,0,0,0
2017,Jacob Hollister,12051,TE,15,NE,1,4,5,2,0,0,0
2017,Chad Williams,11853,WR,6,ARZ,2,3,5,1.5,1,0,30
2017,Hunter Sharp,11078,WR,3,NYG,0,5,5,,0,1,20
2017,Terrell Watson,9889,HB,5,PIT,5,0,5,1,0,0,0
2017,Isaiah McKenzie,11927,WR,10,DEN,1,4,5,3,1,1,120
2017,Chad Henne,4371,QB,2,JAX,5,0,5,0,0,0,0
2017,Alan Cross,10931,FB,8,TB,0,5,5,,0,0,0
2017,Patrick Ricard,48862,FB,16,BLT,0,4,4,,0,0,0
2017,Josh Ferguson,10907,HB,3,IND,1,3,4,1,0,0,0
2017,Tyler Eifert,7802,TE,2,CIN,0,4,4,,0,0,0
2017,Brock Osweiler,7059,QB,6,DEN,4,0,4,2.5,0,0,0
2017,Phillip Supernaw,7324,TE,14,TEN,0,4,4,,0,0,0
2017,Sean McGrath,7515,TE,15,LAC,0,4,4,,0,0,0
2017,Jay Prosch,8845,FB,15,HST,0,4,4,,0,1,25
2017,Jamal Agnew,11920,CB,6,DET,2,2,4,0.5,0,0,0
2017,Ryan Mallett,6226,QB,2,BLT,4,0,4,0,0,0,0
2017,Luke Stocker,6256,TE,12,TEN,0,4,4,,0,0,0
2017,Maurice Harris,11035,WR,6,WAS,0,4,4,,0,0,0
2017,Griff Whalen,7351,WR,2,BLT,0,4,4,,0,0,0
2017,Michael Roberts,11882,TE,15,DET,0,4,4,,0,0,0
2017,Will Tye,10070,TE,3,NYJ,0,4,4,,0,0,0
2017,Derrick Coleman,7377,FB,16,ATL,2,2,4,3.5,0,0,0
2017,Darrius Heyward-Bey,4930,WR,13,PIT,2,2,4,12,1,0,300
2017,James Hanna,7175,TE,16,DAL,0,4,4,,0,0,0
2017,Justin Hunter,7815,WR,7,PIT,0,4,4,,0,0,0
2017,Michael Clark,12107,WR,2,GB,0,4,4,,0,0,0
2017,David Fluellen,9184,HB,7,TEN,4,0,4,2.75,0,0,0
2017,Bobo Wilson,12067,WR,3,TB,3,1,4,5.67,1,0,141.7
2017,Noah Brown,11993,WR,13,DAL,0,4,4,,0,0,0
2017,Jared Abbrederis,8811,WR,7,DET,0,3,3,,0,0,0
2017,Markus Wheaton,7860,WR,11,CHI,0,3,3,,0,0,0
2017,De'Veon Smith,45671,HB,1,MIA,0,3,3,,0,0,0
2017,Mike Glennon,7854,QB,4,CHI,3,0,3,1,0,0,0
2017,Quan Bray,9700,WR,6,IND,0,3,3,,0,0,0
2017,Tanner Gentry,12170,WR,4,CHI,0,3,3,,0,0,0
2017,JoJo Natson,12739,WR,6,NYJ,1,2,3,0,0,0,0
2017,Randall Telfer,9631,TE,16,CLV,0,3,3,,0,0,0
2017,Darrell Daniels,12122,TE,12,IND,0,3,3,,0,1,33.3
2017,Danny Vitale,10831,FB,15,CLV,0,3,3,,0,1,33.3
2017,Chase Daniel,5214,QB,1,NO,3,0,3,0,0,0,0
2017,Chris Matthews,6820,WR,5,BLT,0,3,3,,0,0,0
2017,Nick Williams,8005,WR,1,ATL,0,3,3,,0,0,0
2017,Teddy Bridgewater,8667,QB,1,MIN,3,0,3,0,0,0,0
2017,Blake Bell,9550,TE,13,MIN,0,3,3,,0,0,0
2017,Nathan Peterman,11926,QB,4,BUF,3,0,3,3,0,0,0
2017,LeShun Daniels,26758,HB,2,WAS,3,0,3,3.33,0,0,0
2017,Jaelen Strong,9503,WR,2,JAX,0,3,3,,0,0,0
2017,C.J. Spiller,5534,HB,1,KC,2,0,2,1,0,0,0
2017,Cooper Rush,12324,QB,2,DAL,2,0,2,0.5,0,0,0
2017,Geoff Swaim,9679,TE,14,DAL,0,2,2,,0,0,0
2017,Kalif Raymond,11028,WR,4,NYG,1,1,2,2,0,0,0
2017,Sam Bradford,5526,QB,2,MIN,2,0,2,0,0,0,0
2017,Darius Powe,11251,WR,1,NYG,0,2,2,,0,0,0
2017,Antony Auclair,24606,TE,8,TB,0,2,2,,0,0,0
2017,Tre Madden,11286,FB,8,SEA,0,2,2,,0,0,0
2017,Marquette King,7410,P,2,OAK,2,0,2,0,0,0,0
2017,Emanuel Byrd,25432,TE,1,GB,0,2,2,,0,0,0
2017,Marvin Hall,11440,WR,8,ATL,0,2,2,,0,0,0
2017,Orson Charles,7116,TE,5,KC,0,2,2,,0,0,0
2017,Vince Mayle,9556,TE,8,BLT,2,0,2,3.5,0,0,0
2017,Eric Weems,4097,WR,6,TEN,1,1,2,0,0,1,0
2017,Jalston Fowler,9541,FB,10,TEN,2,0,2,0,0,0,0
2017,Kevin White,9440,WR,1,CHI,0,2,2,,0,1,50
2017,Jehu Chesson,11894,WR,6,KC,0,2,2,,0,0,0
2017,Derek Anderson,2430,QB,3,CAR,2,0,2,0,0,0,0
2017,Ryan Hewitt,9107,TE,13,CIN,0,2,2,,0,0,0
2017,Tom Savage,8770,QB,8,HST,2,0,2,1,0,0,0
2017,Jeremy Sprinkle,11909,TE,11,WAS,0,2,2,,0,0,0
2017,Shelton Gibson,11921,WR,2,PHI,0,2,2,,0,0,0
2017,Chris Manhertz,10211,TE,16,CAR,0,2,2,,0,0,0
2017,Jeff Cumberland,5861,TE,7,LAC,0,2,2,,0,1,50
2017,Jeff Janis,8870,WR,8,GB,0,2,2,,0,0,0
2017,Cole Hikutini,12276,TE,3,SF,0,2,2,,0,0,0
2017,Nate Ebner,7193,S,1,NE,1,0,1,1,0,0,0
2017,Charone Peake,10875,WR,3,NYJ,0,1,1,,0,0,0
2017,Taiwan Jones,6277,HB,1,BUF,0,1,1,,0,2,200
2017,Andre Roberts,5612,WR,9,ATL,0,1,1,,0,0,0
2017,Cobi Hamilton,7978,WR,3,HST,0,1,1,,0,0,0
2017,Nat Berhe,8787,S,1,NYG,1,0,1,2,0,0,0
2017,Bryce Petty,9536,QB,4,NYJ,1,0,1,2,0,0,0
2017,Ifeanyi Momah,8557,TE,9,ARZ,0,1,1,,0,0,0
2017,John Ross,11764,WR,3,CIN,1,0,1,0,0,0,0
2017,Garrett Griffin,11439,TE,3,NO,0,1,1,,0,0,0
2017,Geno Smith,7820,QB,2,NYG,1,0,1,2,0,0,0
2017,Scott Tolzien,6749,QB,1,IND,1,0,1,1,0,0,0
2017,Chris Jones,6798,P,1,DAL,1,0,1,0,0,0,0
2017,Jordan Leslie,9897,WR,2,CLV,0,1,1,,0,0,0
2017,Joe Kerridge,11408,FB,1,GB,0,1,1,,0,0,0
2017,DeAndrew White,9697,WR,2,HST,0,1,1,,0,0,0
2017,Larry Pinkard,9930,WR,3,JAX,0,1,1,,0,0,0
2017,Darren McFadden,4318,HB,1,DAL,1,0,1,1,0,0,0
2017,Kevin Zeitler,7032,G,16,CLV,0,1,1,,0,0,0
2017,Bronson Hill,10292,HB,1,ARZ,1,0,1,1,0,0,0
2017,Max McCaffrey,11357,WR,5,SF,0,1,1,,0,1,100
2017,Austin Davis,7305,QB,3,SEA,1,0,1,0,0,0,0
2017,Ryan Malleck,11247,TE,2,HST,0,1,1,,0,1,100
2017,Wil Lutz,11096,K,1,NO,1,0,1,1,0,0,0
2017,Brian Mihalik,9670,T,5,DET,0,1,1,,0,0,0
2017,Jermaine Whitehead,9698,S,1,GB,1,0,1,10,1,0,1000
2017,Justin Davis,12202,HB,2,LA,1,0,1,3,0,0,0
2017,Leonard Wester,10944,T,5,TB,0,1,1,,0,0,0
2017,Matt Hazel,8825,WR,3,CLV,0,1,1,,0,0,0
2017,E.J. Manuel,7797,QB,2,OAK,1,0,1,3,0,0,0
2017,Tyler Bray,8440,QB,1,KC,1,0,1,0,0,0,0
2017,Arrelious Benn,5564,WR,9,JAX,0,1,1,,0,0,0
2017,David Fales,8818,QB,2,MIA,1,0,1,8,1,0,800
2017,Nick Bellore,6515,LB,6,DET,0,1,1,,0,0,0
2017,Cody Kessler,10727,QB,3,CLV,1,0,1,0,0,0,0
2017,Kasey Redfern,9155,P,1,DET,1,0,1,0,0,0,0
2017,John Kuhn,2686,FB,2,NO,1,0,1,1,0,0,0
2017,Allen Robinson II,8696,WR,1,JAX,0,1,1,,0,0,0
2017,Matt Bosher,6344,P,1,ATL,1,0,1,0,0,0,0
2017,Marcus Williams,9115,CB,1,HST,0,1,1,,0,0,0
2017,Kyle Williams,3079,DI,1,BUF,1,0,1,0,0,0,0
2017,Harry Douglas,4398,WR,2,TEN,0,1,1,,0,1,100
