year,player,player_id,position,player_game_count,team_name,pass_snaps,pass_rush_snaps,pass_rush_percent,sacks,hits,hurries,pressures,prp,lhs_pass_rush_snaps,lhs_pass_rush_percent,lhs_sacks,lhs_hits,lhs_hurries,lhs_pressures,lhs_prp,rhs_pass_rush_snaps,rhs_pass_rush_percent,rhs_sacks,rhs_hits,rhs_hurries,rhs_pressures,rhs_prp
2015,D.J. Hayden,7793,CB,16,OAK,563,5,0.9,0,0,1,1,10,2,40,0,0,0,0,0,3,60,0,0,1,1,16.7
2015,Josh Norman,7649,CB,16,CAR,693,5,0.7,0,0,1,1,10,3,60,0,0,1,1,16.7,2,40,0,0,0,0,0
2015,Emmanuel Lamur,7561,LB,14,CIN,261,35,13.4,1,0,5,6,10,16,45.7,1,0,2,3,12.5,19,54.3,0,0,3,3,7.9
2015,Rey Maualuga,4961,LB,14,CIN,337,25,7.4,0,0,5,5,10,9,40.9,0,0,2,2,11.1,13,59.1,0,0,3,3,11.5
2015,George Iloka,7159,S,12,CIN,396,10,2.5,0,1,1,2,10,4,40,0,0,0,0,0,6,60,0,1,1,2,16.7
2015,Lardarius Webb,5011,CB,15,BLT,519,15,2.9,0,0,3,3,10,12,80,0,0,3,3,12.5,3,20,0,0,0,0,0
2015,Anthony Hitchens,8754,LB,14,DAL,258,25,9.7,1,1,2,4,10,9,40.9,1,1,0,2,16.7,13,59.1,0,0,1,1,3.8
2015,Ramon Humber,5310,LB,13,NO,155,15,9.7,1,1,0,2,10,7,46.7,1,1,0,2,21.4,8,53.3,0,0,0,0,0
2015,Todd Davis,9007,LB,8,DEN,49,5,10.2,0,0,1,1,10,4,80,0,0,1,1,12.5,1,20,0,0,0,0,0
2015,Eric Berry,5530,S,16,KC,661,10,1.5,0,0,2,2,10,3,30,0,0,1,1,16.7,7,70,0,0,1,1,7.1
2015,Lorenzo Alexander,2476,ED,4,OAK,15,5,33.3,0,0,1,1,10,0,0,0,0,0,0,,5,100,0,0,1,1,10
2015,Aaron Lynch,8785,ED,14,SF,445,347,78,7,13,42,62,9.9,268,77.5,6,10,34,50,10.4,78,22.5,1,3,8,12,8.3
2015,Cordarro Law,7727,ED,9,SD,42,41,97.6,0,2,6,8,9.8,31,75.6,0,2,6,8,12.9,10,24.4,0,0,0,0,0
2015,Sean Spence,7087,LB,13,PIT,175,41,23.4,2,0,4,6,9.8,17,43.6,0,0,1,1,2.9,22,56.4,2,0,3,5,15.9
2015,Lawrence Timmons,3631,LB,16,PIT,643,108,16.8,4,3,10,17,9.7,48,47.1,1,2,6,9,10.4,54,52.9,2,1,4,7,8.3
2015,Michael Griffin,3635,S,15,TEN,503,36,7.2,2,0,3,5,9.7,24,68.6,1,0,2,3,8.3,11,31.4,1,0,0,1,9.1
2015,Michael Bennett,5273,ED,16,SEA,506,491,97,11,16,57,84,9.7,300,61.6,8,10,35,53,10.2,187,38.4,3,6,22,31,9.1
2015,Phillip Hunt,5371,ED,2,NO,26,26,100,1,0,3,4,9.6,11,42.3,1,0,3,4,22.7,15,57.7,0,0,0,0,0
2015,Kelvin Sheppard,6220,LB,16,MIA,322,26,8.1,0,0,5,5,9.6,11,44,0,0,2,2,9.1,14,56,0,0,3,3,10.7
2015,Cameron Wake,4907,ED,7,MIA,142,139,97.9,7,2,10,19,9.4,139,100,7,2,10,19,9.4,0,0,0,0,0,0,
2015,Craig Robertson,7003,LB,12,CLV,160,16,10,0,1,2,3,9.4,6,37.5,0,0,1,1,8.3,10,62.5,0,1,1,2,10
2015,Daryl Smith,1760,LB,16,BLT,536,64,11.9,3,1,5,9,9.4,30,51.7,2,0,4,6,13.3,28,48.3,1,0,1,2,5.4
2015,J.J. Watt,6163,DI,16,HST,594,593,99.8,19,34,39,92,9.4,497,85.4,15,29,32,76,9.2,85,14.6,4,4,5,13,10
2015,Nickell Robey-Coleman,8483,CB,16,BUF,442,27,6.1,1,0,3,4,9.3,15,55.6,0,0,2,2,6.7,12,44.4,1,0,1,2,12.5
2015,Olivier Vernon,7074,ED,16,MIA,497,493,99.2,10,30,41,81,9.2,12,2.4,0,1,1,2,8.3,481,97.6,10,29,40,79,9.3
2015,Justin Staples,8202,ED,5,TEN,13,11,84.6,0,0,2,2,9.1,4,36.4,0,0,1,1,12.5,7,63.6,0,0,1,1,7.1
2015,Robert Golden,7303,S,13,PIT,252,11,4.4,0,1,1,2,9.1,6,60,0,1,1,2,16.7,4,40,0,0,0,0,0
2015,Markus Golden,9491,ED,15,ARZ,362,320,88.4,7,9,35,51,9.1,181,56.7,3,3,24,30,9.1,138,43.3,4,6,11,21,9.1
2015,Khalil Mack,8640,ED,16,OAK,622,537,86.3,16,8,58,82,9.1,429,80.6,13,6,48,67,9.3,103,19.4,2,2,10,14,7.8
2015,Nate Stupar,7214,LB,13,ATL,150,22,14.7,0,1,3,4,9.1,13,59.1,0,0,2,2,7.7,9,40.9,0,1,1,2,11.1
2015,James Harrison,1251,ED,15,PIT,376,277,73.7,5,11,29,45,9,9,3.3,0,0,2,2,11.1,267,96.7,5,11,27,43,9
2015,Malcolm Smith,6394,LB,16,OAK,694,72,10.4,3,1,6,10,9,39,61.9,3,0,4,7,12.8,24,38.1,0,1,1,2,4.2
2015,Dominique Easley,8664,DI,11,NE,211,210,99.5,3,8,24,35,9,97,52.4,1,3,11,15,8.2,88,47.6,2,4,11,17,10.8
2015,Aaron Donald,8648,DI,16,SL,522,501,96,11,26,42,79,9,259,57.2,4,14,20,38,8.1,194,42.8,5,8,17,30,9
2015,Willie Young,5736,ED,15,CHI,335,298,89,7,6,33,46,8.9,57,19.2,2,2,8,12,12.3,240,80.8,5,4,25,34,8.1
2015,Marcus Smith,8661,ED,10,PHI,72,56,77.8,2,3,3,8,8.9,14,25,0,0,1,1,3.6,42,75,2,3,2,7,10.7
2015,Clay Matthews,4949,LB,16,GB,610,306,50.2,5,7,37,49,8.8,80,26.7,3,3,8,14,10.6,220,73.3,2,4,27,33,8
2015,Jasper Brinkley,5074,LB,10,NYG,212,17,8,1,0,1,2,8.8,8,61.5,1,0,0,1,12.5,5,38.5,0,0,1,1,10
2015,Neiron Ball,9594,LB,5,OAK,50,17,34,1,0,1,2,8.8,5,29.4,0,0,0,0,0,12,70.6,1,0,1,2,12.5
2015,Rolando McClain,5533,LB,11,DAL,314,40,12.7,1,2,3,6,8.8,22,55,0,2,0,2,4.5,18,45,1,0,3,4,13.9
2015,Ha Ha Clinton-Dix,8656,S,16,GB,625,23,3.7,2,0,0,2,8.7,2,8.7,0,0,0,0,0,21,91.3,2,0,0,2,9.5
2015,Reshad Jones,5686,S,16,MIA,570,23,4,0,0,4,4,8.7,9,40.9,0,0,0,0,0,13,59.1,0,0,4,4,15.4
2015,Geno Atkins,5643,DI,16,CIN,546,546,100,14,9,58,81,8.7,210,41.9,6,4,19,29,8.3,291,58.1,7,5,35,47,9.3
2015,Whitney Mercilus,7031,ED,16,HST,453,391,86.3,11,6,40,57,8.7,86,25.1,1,0,10,11,7,257,74.9,9,4,25,38,9.1
2015,Nikita Whitlock,8994,FB,11,NYG,53,52,98.1,1,3,4,8,8.7,20,40,1,1,1,3,10,30,60,0,2,2,4,6.7
2015,Mario Addison,6558,ED,14,CAR,299,285,95.3,6,10,27,43,8.6,98,34.4,1,1,14,16,8.7,187,65.6,5,9,13,27,8.6
2015,Jimmie Ward,8665,CB,16,SF,440,29,6.6,1,0,3,4,8.6,9,31,0,0,1,1,5.6,20,69,1,0,2,3,10
2015,William Hayes,4417,ED,16,SL,318,317,99.7,7,9,31,47,8.5,316,100,7,9,31,47,8.5,0,0,0,0,0,0,
2015,Cliff Avril,4406,ED,16,SEA,498,479,96.2,11,16,43,70,8.5,432,90.2,11,15,39,65,8.8,47,9.8,0,1,4,5,5.3
2015,Mark Barron,7013,LB,16,SL,532,100,18.8,2,2,11,15,8.5,48,48,0,0,9,9,9.4,52,52,2,2,2,6,7.7
2015,Tamba Hali,2965,ED,15,KC,541,473,87.4,7,10,55,72,8.4,88,18.6,2,3,9,14,9.1,385,81.4,5,7,46,58,8.2
2015,Lamarr Houston,5569,ED,15,CHI,258,233,90.3,7,4,21,32,8.4,155,66.5,6,1,16,23,9.4,78,33.5,1,3,5,9,6.4
2015,Arik Armstead,9450,DI,16,SF,238,238,100,2,6,30,38,8.4,180,77.3,0,5,25,30,8.3,53,22.7,2,1,5,8,9.4
2015,T.J. McDonald,7852,S,11,SL,435,36,8.3,1,0,4,5,8.3,18,50,0,0,3,3,8.3,18,50,1,0,1,2,8.3
2015,Christian Jones,9020,LB,15,CHI,412,42,10.2,0,5,2,7,8.3,28,66.7,0,5,1,6,10.7,14,33.3,0,0,1,1,3.6
2015,Steven Nelson,9531,CB,5,KC,39,6,15.4,0,0,1,1,8.3,4,66.7,0,0,1,1,12.5,2,33.3,0,0,0,0,0
2015,A.J. Tarpley,9738,LB,7,BUF,39,6,15.4,0,1,0,1,8.3,2,33.3,0,0,0,0,0,4,66.7,0,1,0,1,12.5
2015,Zach Vigil,9824,LB,10,MIA,55,6,10.9,0,0,1,1,8.3,3,60,0,0,0,0,0,2,40,0,0,0,0,0
2015,Darius Butler,4964,CB,14,IND,385,6,1.6,0,1,0,1,8.3,3,50,0,1,0,1,16.7,3,50,0,0,0,0,0
2015,Yannik Cudjoe-Virgil,10100,ED,2,TEN,8,6,75,0,0,1,1,8.3,4,66.7,0,0,1,1,12.5,2,33.3,0,0,0,0,0
2015,David Bruton,5037,S,13,DEN,335,12,3.6,0,0,2,2,8.3,5,50,0,0,0,0,0,5,50,0,0,1,1,10
2015,Brice McCain,5112,CB,14,MIA,364,6,1.6,0,0,1,1,8.3,2,33.3,0,0,0,0,0,4,66.7,0,0,1,1,12.5
2015,Everson Griffen,5624,ED,15,MIN,514,495,96.3,11,16,44,71,8.3,1,0.2,0,0,0,0,0,494,99.8,11,16,44,71,8.3
2015,Perry Riley,5627,LB,9,WAS,248,18,7.3,0,1,2,3,8.3,8,47.1,0,0,1,1,6.3,9,52.9,0,1,1,2,11.1
2015,Akeem Dent,6243,LB,5,HST,62,12,19.4,0,2,0,2,8.3,4,40,0,1,0,1,12.5,6,60,0,0,0,0,0
2015,Kevin Minter,7826,LB,16,ARZ,533,132,24.8,1,7,13,21,8.3,53,43.1,1,3,5,9,9.4,70,56.9,0,4,7,11,7.9
2015,Ray-Ray Armstrong,8271,LB,9,SF,123,24,19.5,1,1,1,3,8.3,11,45.8,1,0,0,1,9.1,13,54.2,0,1,1,2,7.7
2015,Craig Dahl,3920,S,13,NYG,287,24,8.4,1,0,2,3,8.3,15,62.5,1,0,1,2,10,9,37.5,0,0,1,1,5.6
2015,Curtis Lofton,4351,LB,16,OAK,281,24,8.5,0,1,3,4,8.3,11,61.1,0,0,2,2,9.1,7,38.9,0,1,0,1,7.1
2015,Kawann Short,7825,DI,16,CAR,491,487,99.2,12,10,46,68,8.2,132,27.7,5,5,11,21,9.8,344,72.3,6,5,33,44,7.3
2015,Melvin Ingram III,7024,ED,16,SD,545,416,76.3,12,9,35,56,8.2,193,46.4,5,4,18,27,8.3,223,53.6,7,5,17,29,8.1
2015,Tony Jefferson,8361,S,16,ARZ,500,55,11,2,1,4,7,8.2,31,57.4,1,1,2,4,8.1,23,42.6,1,0,2,3,8.7
2015,Elvis Dumervil,3071,ED,16,BLT,466,436,93.6,7,15,42,64,8.1,328,75.2,7,8,31,46,8.1,108,24.8,0,7,11,18,8.3
2015,Carlos Dunlap,5579,ED,16,CIN,584,558,95.5,15,17,43,75,8.1,550,98.6,14,16,43,73,7.9,8,1.4,1,1,0,2,18.8
2015,Christian Kirksey,8706,LB,16,CLV,343,43,12.5,2,1,2,5,8.1,22,51.2,1,1,2,4,11.4,21,48.8,1,0,0,1,4.8
2015,Shaquil Barrett,9000,ED,16,DEN,272,201,73.9,6,6,14,26,8,89,44.3,3,4,5,12,8.4,112,55.7,3,2,9,14,7.6
2015,Paul Kruger,4980,ED,16,CLV,402,356,88.6,3,8,43,54,8,264,74.8,2,6,31,39,7.8,89,25.2,1,2,12,15,9
2015,Sheldon Richardson,7794,DI,11,NYJ,409,386,94.4,7,9,39,55,8,98,25.5,2,4,14,20,11.2,287,74.5,5,5,25,35,7
2015,Akeem Ayers,6191,LB,16,SL,262,50,19.1,1,2,4,7,8,27,54,1,1,2,4,9.3,23,46,0,1,2,3,6.5
2015,Robert Ayers,4941,ED,12,NYG,376,366,97.3,10,13,25,48,7.9,118,32.2,2,5,7,14,6.8,248,67.8,8,8,18,34,8.5
2015,Vinny Curry,7061,DI,16,PHI,340,340,100,5,9,35,49,7.9,300,89,5,8,32,45,8.3,37,11,0,1,3,4,5.4
2015,Lorenzo Mauldin,9515,ED,14,NYJ,215,203,94.4,5,7,15,27,7.9,124,61.1,4,3,8,15,7.7,79,38.9,1,4,7,12,8.2
2015,Brandon Graham,5538,ED,16,PHI,487,407,83.6,7,7,43,57,7.9,32,7.9,0,0,3,3,4.7,373,92.1,7,7,40,54,8.2
2015,Quandre Diggs,9633,CB,15,DET,313,19,6.1,0,0,3,3,7.9,9,47.4,0,0,1,1,5.6,10,52.6,0,0,2,2,10
2015,Deone Bucannon,8662,LB,16,ARZ,599,76,12.7,2,2,6,10,7.9,42,55.3,1,1,2,4,6,34,44.7,1,1,4,6,10.3
2015,Jayrone Elliott,9336,ED,12,GB,92,83,90.2,3,3,4,10,7.8,65,79.3,2,3,2,7,6.9,17,20.7,1,0,2,3,11.8
2015,Shane Ray,9456,ED,14,DEN,192,173,90.1,4,4,15,23,7.8,50,28.9,2,0,3,5,7,123,71.1,2,4,12,18,8.1
2015,Chris Conte,6245,S,14,TB,418,13,3.1,0,0,2,2,7.7,8,61.5,0,0,1,1,6.3,5,38.5,0,0,1,1,10
2015,Julius Peppers,1010,ED,16,GB,459,413,90,11,7,35,53,7.7,272,65.9,6,2,26,34,7.4,141,34.1,5,5,9,19,8.5
2015,David Harris,3663,LB,16,NYJ,609,130,21.3,3,3,11,17,7.7,58,46,2,1,5,8,8.6,68,54,1,2,6,9,7.4
2015,Muhammad Wilkerson,6182,DI,16,NYJ,605,599,99,12,23,45,80,7.7,510,86.3,12,18,38,68,7.8,81,13.7,0,5,5,10,6.2
2015,Greg Hardy,5698,ED,12,DAL,315,309,98.1,7,14,19,40,7.6,70,22.7,2,1,6,9,7.9,238,77.3,5,13,13,31,7.6
2015,Mike Mitchell,4970,S,16,PIT,659,33,5,0,3,2,5,7.6,17,53.1,0,3,1,4,11.8,15,46.9,0,0,1,1,3.3
2015,Jason Hatcher,3037,DI,15,WAS,348,348,100,2,12,36,50,7.5,120,36.1,1,5,13,19,8.3,212,63.9,1,7,23,31,7.5
2015,Mike Daniels,7132,DI,16,GB,386,385,99.7,5,6,42,53,7.5,186,49.5,3,3,24,30,8.9,190,50.5,2,3,17,22,6.3
2015,Chandler Jones,7027,ED,15,NE,537,498,92.7,13,8,41,62,7.5,37,7.6,1,0,4,5,8.1,453,92.4,12,8,36,56,7.5
2015,Randy Gregory,9493,ED,12,DAL,146,140,95.9,0,6,15,21,7.5,28,20,0,0,2,2,3.6,112,80,0,6,13,19,8.5
2015,Fletcher Cox,7018,DI,16,PHI,585,584,99.8,10,13,54,77,7.4,77,15.2,3,3,11,17,13,430,84.8,4,9,30,43,5.5
2015,Demario Davis,7079,LB,16,NYJ,539,170,31.5,2,9,12,23,7.4,78,46.2,1,2,6,9,6.4,91,53.8,1,7,6,14,8.2
2015,Frank Zombo,5945,ED,7,KC,118,94,79.7,3,2,6,11,7.4,12,12.8,0,0,1,1,4.2,82,87.2,3,2,5,10,7.9
2015,Demarcus Lawrence,8669,ED,16,DAL,375,369,98.4,8,7,31,46,7.3,343,93,7,6,29,42,7.1,26,7,1,1,2,4,9.6
2015,Dan Skuta,5349,LB,13,JAX,186,75,40.3,2,1,6,9,7.3,25,33.3,0,1,1,2,4,50,66.7,2,0,5,7,9
2015,Danielle Hunter,9521,ED,14,MIN,260,250,96.2,5,5,21,31,7.2,154,61.6,4,3,13,20,7.8,96,38.4,1,2,8,11,6.3
2015,Cameron Jordan,6176,ED,16,NO,560,555,99.1,10,10,50,70,7.2,373,67.6,7,6,39,52,7.9,179,32.4,3,4,11,18,5.9
2015,Preston Smith,9471,ED,16,WAS,324,306,94.4,8,2,26,36,7.2,39,12.8,1,1,3,5,7.7,266,87.2,7,1,23,31,7.1
2015,Shelby Harris,8869,DI,7,OAK,83,83,100,1,1,9,11,7.2,42,54.5,1,0,6,7,9.5,35,45.5,0,1,2,3,4.3
2015,Arthur Moats,5701,ED,16,PIT,350,278,79.4,4,4,28,36,7.2,256,92.1,4,3,28,35,7.6,22,7.9,0,1,0,1,2.3
2015,Derrick Morgan,5541,ED,10,TEN,279,228,81.7,3,7,20,30,7.2,228,100,3,7,20,30,7.2,0,0,0,0,0,0,
2015,Jeremiah Attaochu,8685,ED,15,SD,402,367,91.3,7,9,30,46,7.2,186,50.7,4,5,22,31,9.4,181,49.3,3,4,8,15,5
2015,Dee Ford,8658,ED,14,KC,311,265,85.2,4,7,23,34,7.2,174,65.9,0,7,16,23,6.6,90,34.1,4,0,7,11,8.3
2015,Karl Klug,6294,DI,16,TEN,242,242,100,6,6,17,29,7.2,13,5.6,0,1,0,1,3.8,220,94.4,6,4,17,27,7.5
2015,Danny Lansanah,4713,LB,16,TB,143,7,4.9,0,0,1,1,7.1,2,28.6,0,0,1,1,25,5,71.4,0,0,0,0,0
2015,Ahmad Brooks,2945,ED,14,SF,401,288,71.8,6,3,26,35,7.1,127,44.1,3,1,11,15,7.1,161,55.9,3,2,15,20,7.1
2015,Vincent Rey,5811,LB,16,CIN,498,49,9.8,1,0,5,6,7.1,20,47.6,0,0,2,2,5,22,52.4,1,0,3,4,11.4
2015,Bruce Irvin,7021,LB,15,SEA,432,301,69.7,5,12,21,38,7.1,17,5.6,0,1,0,1,2.9,284,94.4,5,11,21,37,7.4
2015,Josh Boyd,7949,DI,2,GB,14,14,100,0,0,2,2,7.1,9,64.3,0,0,2,2,11.1,5,35.7,0,0,0,0,0
2015,Jerraud Powers,5015,CB,13,ARZ,463,7,1.5,0,0,1,1,7.1,3,42.9,0,0,0,0,0,4,57.1,0,0,1,1,12.5
2015,Danny Trevathan,7177,LB,15,DEN,389,35,9,0,2,3,5,7.1,21,63.6,0,1,0,1,2.4,12,36.4,0,1,3,4,16.7
2015,Scott Solomon,7196,ED,1,CLV,14,14,100,0,0,2,2,7.1,6,42.9,0,0,1,1,8.3,8,57.1,0,0,1,1,6.3
2015,Ishmaa'ily Kitchen,7726,DI,1,NE,7,7,100,0,0,1,1,7.1,0,0,0,0,0,0,,7,100,0,0,1,1,7.1
2015,Greg Scruggs,7216,DI,1,CHI,14,14,100,1,0,0,1,7.1,12,85.7,1,0,0,1,8.3,2,14.3,0,0,0,0,0
2015,Hayes Pullard,9652,LB,3,JAX,72,7,9.7,0,1,0,1,7.1,6,85.7,0,1,0,1,8.3,1,14.3,0,0,0,0,0
2015,Alani Fua,9798,LB,6,ARZ,32,14,43.8,0,2,0,2,7.1,12,85.7,0,2,0,2,8.3,2,14.3,0,0,0,0,0
2015,Stephen Paea,6205,DI,11,WAS,128,128,100,3,3,9,15,7,92,72.4,2,0,5,7,4.9,35,27.6,1,3,4,8,12.9
2015,Ryan Davis Sr.,7365,ED,14,JAX,196,192,98,4,5,14,23,7,55,28.6,2,1,5,8,9.1,137,71.4,2,4,9,15,6.2
2015,Jason Jones,4368,ED,15,DET,324,321,99.1,5,6,29,40,7,211,65.9,3,5,18,26,6.9,109,34.1,2,1,11,14,7.3
2015,Jason Pierre-Paul,5540,ED,8,NYG,309,302,97.7,1,6,34,41,7,202,66.9,1,4,22,27,6.9,100,33.1,0,2,12,14,7
2015,Brian Orakpo,4936,ED,16,TEN,510,399,78.2,7,6,36,49,7,50,12.7,0,1,8,9,9,345,87.3,7,5,28,40,6.8
2015,Stephone Anthony,9464,LB,16,NO,548,50,9.1,1,2,3,6,7,26,55.3,1,1,3,5,11.5,21,44.7,0,1,0,1,2.4
2015,Wes Horton,8484,ED,8,CAR,102,101,99,1,3,9,13,6.9,59,58.4,0,2,5,7,5.9,42,41.6,1,1,4,6,8.3
2015,Casey Hayward Jr.,7064,CB,16,GB,574,29,5.1,0,1,3,4,6.9,16,55.2,0,0,2,2,6.3,13,44.8,0,1,1,2,7.7
2015,Malik Jackson,7647,DI,16,DEN,493,493,100,7,8,45,60,6.8,152,31,2,1,12,15,5.6,338,69,5,7,32,44,7.2
2015,Ryan Kerrigan,6168,ED,16,WAS,525,510,97.1,10,3,46,59,6.8,439,86.1,8,3,41,52,6.8,71,13.9,2,0,5,7,6.3
2015,Robert Mathis,1447,ED,15,IND,348,307,88.2,7,8,20,35,6.8,98,31.9,4,3,4,11,7.7,209,68.1,3,5,16,24,6.5
2015,Brandon Marshall,7648,LB,16,DEN,522,96,18.4,2,1,8,11,6.8,45,49.5,1,0,2,3,4.4,46,50.5,1,1,6,8,9.8
2015,Eric Reid,7799,S,16,SF,596,22,3.7,1,1,0,2,6.8,9,40.9,1,0,0,1,11.1,13,59.1,0,1,0,1,3.8
2015,Isa Abdul-Quddus,6722,S,16,DET,375,22,5.9,0,3,0,3,6.8,9,40.9,0,1,0,1,5.6,13,59.1,0,2,0,2,7.7
2015,Daimion Stafford,8031,S,15,TEN,201,15,7.5,1,0,0,1,6.7,7,46.7,1,0,0,1,14.3,8,53.3,0,0,0,0,0
2015,Christian Covington,9649,DI,13,HST,97,97,100,2,3,6,11,6.7,54,65.9,0,2,4,6,5.6,28,34.1,2,1,2,5,12.5
2015,Trent Cole,2363,ED,14,IND,310,270,87.1,3,6,24,33,6.7,76,28.4,1,1,9,11,7.9,192,71.6,2,5,15,22,6.3
2015,Chris Baker,5188,DI,16,WAS,357,357,100,7,10,24,41,6.7,253,72.3,6,9,18,33,7.7,97,27.7,1,0,6,7,4.1
2015,D'Qwell Jackson,2979,LB,16,IND,601,127,21.1,2,1,12,15,6.7,54,47,0,0,3,3,2.8,61,53,2,1,8,11,10.7
2015,Desmond Bryant,5204,DI,14,CLV,308,304,98.7,7,9,17,33,6.6,65,22.8,3,2,5,10,10,220,77.2,4,6,11,21,5.7
2015,John Simon,7911,ED,16,HST,407,243,59.7,6,7,13,26,6.6,164,68.6,4,4,9,17,6.4,75,31.4,2,3,4,9,7.3
2015,Will Compton,8308,LB,14,WAS,416,38,9.1,1,1,2,4,6.6,20,52.6,1,1,2,4,12.5,18,47.4,0,0,0,0,0
2015,Datone Jones,7807,DI,15,GB,268,264,98.5,3,8,21,32,6.6,190,73.6,2,7,16,25,7.1,68,26.4,1,1,3,5,4.4
2015,Bruce Gaston,9186,DI,9,CHI,107,106,99.1,1,4,8,13,6.6,75,73.5,0,2,5,7,4.7,27,26.5,1,2,3,6,13
2015,Jurrell Casey,6229,DI,16,TEN,457,453,99.1,9,6,36,51,6.6,217,48.7,3,3,18,24,6.2,229,51.3,6,3,16,25,6.8
2015,Ryan Delaire,9939,ED,9,CAR,155,151,97.4,3,4,10,17,6.6,94,62.3,2,2,7,11,6.9,57,37.7,1,2,3,6,6.1
2015,Aldon Smith,6159,ED,9,OAK,336,310,92.3,4,5,27,36,6.5,41,13.2,1,2,3,6,8.5,269,86.8,3,3,24,30,6.1
2015,Joe Thomas,9272,LB,14,GB,210,54,25.7,1,3,2,6,6.5,17,34,1,0,0,1,5.9,33,66,0,2,2,4,6.1
2015,Mike Pennel,9316,DI,16,GB,116,115,99.1,1,3,10,14,6.5,73,67.6,1,1,6,8,6.2,35,32.4,0,1,4,5,7.1
2015,Ndamukong Suh,5527,DI,16,MIA,511,510,99.8,6,13,41,60,6.5,479,93.9,6,11,39,56,6.5,31,6.1,0,2,2,4,6.5
2015,Tom Johnson,3378,DI,16,MIN,463,460,99.4,6,13,35,54,6.5,240,53.9,1,5,18,24,5.2,205,46.1,5,8,17,30,8.5
2015,Chris McCain,9063,LB,7,MIA,29,23,79.3,1,0,1,2,6.5,18,78.3,1,0,1,2,8.3,5,21.7,0,0,0,0,0
2015,Alex Okafor,7885,ED,13,ARZ,322,292,90.7,2,8,26,36,6.5,171,58.6,0,6,22,28,8.2,121,41.4,2,2,4,8,4.1
2015,Tank Carradine,7821,DI,14,SF,117,116,99.1,1,2,11,14,6.5,13,12.1,0,0,4,4,15.4,94,87.9,0,2,7,9,4.8
2015,Adrian Clayborn,6172,DI,16,ATL,371,369,99.5,3,15,26,44,6.4,6,1.6,0,0,1,1,8.3,363,98.4,3,15,25,43,6.3
2015,Devin Taylor,7914,ED,15,DET,358,351,98,9,4,23,36,6.4,161,45.9,9,2,10,21,9.3,190,54.1,0,2,13,15,3.9
2015,Nigel Bradham,7105,LB,11,BUF,436,78,17.9,1,2,6,9,6.4,45,57.7,1,2,3,6,7.8,33,42.3,0,0,3,3,4.5
2015,Brent Urban,8769,DI,6,BLT,39,39,100,1,0,3,4,6.4,12,31.6,0,0,1,1,4.2,26,68.4,1,0,2,3,7.7
2015,Vic Beasley Jr.,9441,ED,16,ATL,373,360,96.5,4,5,33,42,6.4,187,51.9,1,2,24,27,7.5,173,48.1,3,3,9,15,5.2
2015,Derek Wolfe,7040,DI,12,DEN,361,361,100,6,7,27,40,6.4,344,95.8,6,7,26,39,6.5,15,4.2,0,0,1,1,3.3
2015,Tashaun Gipson Sr.,7288,S,13,CLV,432,8,1.9,0,0,1,1,6.3,3,37.5,0,0,0,0,0,5,62.5,0,0,1,1,10
2015,Kyle Emanuel,9586,ED,14,SD,157,128,81.5,1,1,13,15,6.3,55,43,0,1,7,8,7.3,73,57,1,0,6,7,5.5
2015,Jelani Jenkins,7886,LB,13,MIA,353,16,4.5,0,0,2,2,6.3,5,35.7,0,0,0,0,0,9,64.3,0,0,2,2,11.1
2015,Trent Murphy,8682,ED,16,WAS,355,278,78.3,5,6,19,30,6.3,81,29.1,4,3,6,13,10.5,197,70.9,1,3,13,17,4.6
2015,Quintin Demps,4431,S,14,HST,462,16,3.5,0,0,2,2,6.3,8,50,0,0,1,1,6.3,8,50,0,0,1,1,6.3
2015,Sio Moore,7847,LB,7,IND,38,8,21.1,0,0,1,1,6.3,4,50,0,0,1,1,12.5,4,50,0,0,0,0,0
2015,Darian Stewart,5820,S,15,DEN,498,8,1.6,0,1,0,1,6.3,4,50,0,1,0,1,12.5,4,50,0,0,0,0,0
2015,Dannell Ellerbe,5442,LB,6,NO,157,16,10.2,0,2,0,2,6.3,12,75,0,2,0,2,8.3,4,25,0,0,0,0,0
2015,T.Y. McGill,10156,DI,12,IND,135,135,100,3,3,8,14,6.3,37,28.7,1,1,1,3,5.4,92,71.3,2,2,6,10,6.5
2015,Eddie Goldman,9472,DI,15,CHI,255,254,99.6,6,2,18,26,6.3,151,68.9,4,0,13,17,7,68,31.1,1,0,4,5,4.4
2015,Frank Clark,9496,ED,15,SEA,230,222,96.5,3,4,17,24,6.1,66,29.9,0,1,5,6,4.5,155,70.1,3,3,12,18,6.8
2015,Mike Catapano,7989,DI,3,NYJ,48,41,85.4,1,1,2,4,6.1,3,7.3,0,0,0,0,0,38,92.7,1,1,2,4,6.6
2015,William Gholston,7908,ED,16,TB,309,302,97.7,3,4,27,34,6.1,202,66.9,3,2,18,23,6.4,100,33.1,0,2,9,11,5.5
2015,Tyrone Crawford,7083,DI,16,DAL,392,391,99.7,5,3,34,42,6,206,56.1,3,0,16,19,5.3,161,43.9,2,3,17,22,7.5
2015,Kyle Wilber,7113,LB,13,DAL,88,25,28.4,0,0,3,3,6,4,16,0,0,0,0,0,21,84,0,0,3,3,7.1
2015,Obum Gwacham,9642,ED,8,NO,83,83,100,3,1,3,7,6,32,38.6,1,0,2,3,6.3,51,61.4,2,1,1,4,5.9
