year,player,player_id,position,player_game_count,team_name,run_plays,attempts,yards,ypa,touchdowns,grades_offense,grades_run,grades_hands_fumble,grades_run_block,yards_after_contact,yco_attempt,longest,first_downs,avoided_tackles,fumbles,penalties,declined_penalties
2019,Kenjon Barner,7963,HB,10,ATL,5,4,28,7,0,60.6,69.3,58.2,60,6,1.5,12,1,0,0,0,0
2019,Jordan Scarlett,39258,HB,2,CAR,8,4,9,2.3,0,51.2,55.3,68.6,60,6,1.5,6,0,0,0,0,0
2019,D'Ernest Johnson,45734,HB,8,CLV,8,4,21,5.3,0,56.6,48.7,77.6,60,7,1.75,13,0,0,0,0,0
2019,Deonte Harris,91470,WR,11,NO,29,4,31,7.8,0,62.2,59.8,66.1,60.3,7,1.75,10,2,0,0,0,0
2019,Tyler Boyd,10689,WR,16,CIN,297,4,23,5.8,0,73,54.4,30,69.9,17,4.25,10,1,0,2,1,0
2019,Jakeem Grant,10820,WR,10,MIA,56,4,5,1.3,1,62.1,52.9,84.1,60.7,3,0.75,7,1,1,0,2,1
2019,Eli Manning,1722,QB,4,NYG,87,3,7,1.8,0,62.8,40.7,29,60,1,0.25,6,1,0,4,1,0
2019,Trevor Davis,10797,WR,9,MIA,88,4,73,18.3,1,49.3,64.3,38.7,45,4,1,60,2,0,1,2,0
2019,Damien Harris,35134,HB,1,NE,4,4,12,3,0,57.1,57.4,68.6,,9,2.25,13,0,0,0,0,0
2019,Adam Thielen,8288,WR,10,MIN,187,4,6,1.5,1,76,52.1,77.7,63,12,3,3,1,1,0,3,1
2019,Andy Isabella,47448,WR,14,ARZ,53,4,15,3.8,0,64.2,61.8,76.1,55.6,3,0.75,6,0,0,0,0,0
2019,Ryan Griffin,7983,QB,2,TB,6,4,-1,-0.3,0,50.2,61,71.3,60,0,0,0,0,0,0,0,0
2019,Jonnu Smith,11855,TE,16,TEN,363,4,78,19.5,0,72,91.3,78.7,52.4,84,21,57,2,5,0,4,0
2019,Mecole Hardman,42683,WR,16,KC,136,4,17,4.3,0,69.1,52.3,37.1,62.5,3,0.75,9,1,1,0,1,1
2019,Diontae Johnson,33441,WR,16,PIT,193,4,41,10.3,0,67.9,61.4,23.1,65.3,31,7.75,17,2,2,4,7,0
2019,Tyler Lockett,9502,WR,16,SEA,367,4,-5,-1.3,0,77.2,43.7,67.6,57.7,2,0.5,3,0,0,1,2,0
2019,John Ross,11764,WR,8,CIN,125,3,4,1.3,0,63.1,47,27.9,58,4,1.33,5,0,0,1,2,0
2019,Phillip Dorsett,9462,WR,14,NE,163,3,21,7,0,66.9,65.5,77.4,60,4,1.33,9,1,0,0,0,0
2019,Josh Ferguson,10907,HB,1,WAS,3,3,9,3,0,72.9,69.7,67.2,,12,4,7,1,1,0,0,0
2019,Senorise Perry,9035,HB,1,BUF,3,3,3,1,0,65.9,64.6,69.8,60,8,2.67,6,0,0,0,0,0
2019,Taylor Gabriel,9002,WR,9,CHI,129,3,20,6.7,0,62,54.8,77.4,61.6,8,2.67,14,1,1,0,1,0
2019,Garrett Gilbert,8848,QB,5,CLV,5,3,-3,-1,0,48.9,60.5,69.8,60,0,0,0,0,0,0,0,0
2019,Evan Engram,11778,TE,8,NYG,105,3,7,2.3,0,64.1,47.8,79.4,50.4,3,1,5,0,0,0,3,1
2019,Odell Beckham Jr.,8647,WR,16,CLV,351,3,10,3.3,0,68.7,58.3,53.2,54.7,6,2,11,1,1,0,8,3
2019,T.J. Logan,11935,HB,9,TB,11,3,10,3.3,0,55.4,53.5,83.5,60,6,2,6,0,0,0,0,0
2019,David Moore,11981,WR,14,SEA,106,3,25,8.3,0,67,69.6,39.9,56.5,18,6,19,1,2,1,3,0
2019,Nick Mullens,12282,QB,1,SF,7,3,-3,-1,0,61.7,60.5,67.2,60,0,0,0,0,0,0,0,0
2019,Kyle Juszczyk,7912,FB,12,SF,224,3,7,2.3,0,73.3,55.9,75.8,74.7,6,2,6,1,0,0,5,0
2019,Keenan Allen,7857,WR,16,LAC,282,3,16,5.3,0,80.3,58,84.1,49.1,24,8,18,1,0,0,3,0
2019,John Kelly,34761,HB,1,LA,3,3,9,3,0,61.7,61.2,67.2,,7,2.33,6,0,0,0,0,0
2019,Josh Rosen,35460,QB,6,MIA,56,0,13,4.3,0,46,48.2,62.9,60,10,3.33,6,0,0,1,0,0
2019,Diontae Spencer,91248,WR,14,DEN,24,3,6,2,0,52,55.1,40.6,77,3,1,9,0,0,1,0,0
2019,Mohamed Sanu,7084,WR,15,NE,216,3,11,3.7,0,58.8,56,57.7,51.3,7,2.33,8,1,0,0,1,1
2019,Patrick DiMarco,6997,FB,16,BUF,98,3,7,2.3,0,50.4,67.3,71.9,54.4,4,1.33,4,0,0,0,0,0
2019,Noah Fant,42388,TE,16,DEN,242,3,-12,-4,0,52,51.2,30.9,45.4,1,0.33,0,0,0,1,9,2
2019,Randall Cobb,6216,WR,15,DAL,213,3,11,3.7,0,69.9,58,33.4,50.6,10,3.33,7,0,0,2,2,0
2019,Ted Ginn Jr.,3625,WR,16,NO,132,3,18,6,0,56.8,52,78,54.8,1,0.33,12,2,0,0,0,0
2019,Matt Schaub,1811,QB,5,ATL,23,3,-3,-1,0,60.2,60.5,47.2,60,0,0,0,0,0,1,0,0
2019,Courtland Sutton,48164,WR,16,DEN,338,2,17,5.7,0,83.1,70.8,28,77.8,8,2.67,9,1,1,2,1,1
2019,A.J. Brown,48327,WR,16,TEN,255,3,60,20,1,84,71.7,41,68.6,52,17.33,49,2,1,1,4,2
2019,Vyncint Smith,66957,WR,13,NYJ,131,3,52,17.3,1,62.3,71.9,21.7,42.6,7,2.33,20,3,1,0,0,0
2019,Zach Zenner,9761,HB,3,MIA,5,3,-2,-0.7,0,46.5,51.7,69,60,9,3,1,0,1,0,0,0
2019,Cooper Kupp,11824,WR,16,LA,259,2,4,2,0,74.6,62.9,22.6,55.2,9,4.5,6,0,0,3,4,0
2019,Colt McCoy,5609,QB,1,WAS,18,0,14,7,0,44.7,63.4,20.5,60,15,7.5,9,1,1,2,0,0
2019,Sammy Watkins,8639,WR,14,KC,221,2,12,6,0,66.5,62.6,25,80.1,1,0.5,11,1,0,2,3,1
2019,Jordan Berry,10236,P,2,PIT,2,2,-8,-4,0,37.7,60,5.5,,0,0,0,0,0,2,0,0
2019,John Brown,8726,WR,15,BUF,330,2,7,3.5,0,75.8,50.9,81.8,57.3,2,1,4,0,0,0,0,0
2019,Scotty Miller,47481,WR,10,TB,28,2,16,8,0,63.3,59.5,73.3,77,16,8,18,1,1,0,0,0
2019,Devontae Booker,10770,HB,8,DEN,2,2,9,4.5,0,65.8,65.4,74.7,,13,6.5,5,0,1,0,0,0
2019,Willie Snead IV,8999,WR,16,BLT,342,2,2,1,0,61,52.7,77.7,62,1,0.5,2,0,0,0,3,0
2019,Keke Coutee,47698,WR,9,HST,92,2,14,7,1,53.1,69.3,26,50,0,0,10,2,0,1,0,0
2019,D.J. Chark Jr.,47702,WR,15,JAX,197,2,20,10,0,75.2,59.5,82.5,48.7,20,10,20,1,1,0,4,0
2019,Marquez Valdes-Scantling,47809,WR,16,GB,180,2,9,4.5,0,57,59.1,76.3,61.4,5,2.5,9,0,0,0,1,0
2019,D.K. Metcalf,47864,WR,16,SEA,335,2,11,5.5,0,69.7,62.6,21.8,70.9,6,3,7,0,2,3,6,3
2019,Robert Foster,48230,WR,11,BUF,67,2,29,14.5,0,52.7,68.5,68.7,48.9,3,1.5,22,1,0,0,1,0
2019,De'Anthony Thomas,8759,WR,6,BLT,7,2,5,2.5,0,48.1,62.1,54.4,57.4,5,2.5,4,1,0,0,0,0
2019,Josh McCown,1085,QB,3,PHI,10,2,-2,-1,0,72.7,60,70.2,60,0,0,0,0,0,0,0,0
2019,Darren Waller,9637,TE,16,OAK,357,2,5,2.5,0,83.2,60.3,56.9,58.2,7,3.5,7,0,1,1,1,0
2019,Julio Jones,6158,WR,15,ATL,191,2,-3,-1.5,0,90.6,53.6,58.3,80.4,2,1,1,0,1,1,2,0
2019,Ryan Nall,45753,HB,3,CHI,2,2,8,4,0,59.9,61.7,65.2,,6,3,7,1,1,0,0,0
2019,Mike Glennon,7854,QB,2,OAK,13,2,0,0,0,30.7,29,8.6,60,0,0,0,0,0,3,0,0
2019,Marvin Jones Jr.,7158,WR,13,DET,264,2,0,0,0,72.9,,80.6,50.5,1,0.5,4,0,0,0,3,1
2019,Blake Bortles,8638,QB,3,LA,9,2,-9,-4.5,0,48.5,52.2,67.8,60,1,0.5,1,0,0,0,0,0
2019,James Develin,6142,FB,2,NE,41,2,3,1.5,0,51.7,64,65.2,48.5,1,0.5,2,1,0,0,0,0
2019,Richie James Jr.,28991,WR,15,SF,96,2,-1,-0.5,0,62.4,53.8,89.7,65.3,2,1,0,0,2,1,1,0
2019,Matt Barkley,7880,QB,2,BUF,22,2,-4,-2,0,45.8,43.7,19.9,60,0,0,0,0,0,3,1,0
2019,DeAndre Hopkins,7808,WR,15,HST,335,2,18,9,0,87.3,62.4,84.1,69.1,5,2.5,12,2,1,0,3,1
2019,Nelson Agholor,9453,WR,11,PHI,240,2,7,3.5,0,54.4,55.8,23.4,51.1,7,3.5,16,1,0,2,1,1
2019,Anthony Levine,6013,S,2,BLT,2,2,62,31,0,75.1,77.4,65.2,,5,2.5,60,2,0,0,0,0
2019,Jarrett Stidham,13725,QB,3,NE,10,2,-2,-1,0,27.2,60,70.2,60,0,0,0,0,0,0,0,0
2019,Breshad Perriman,9459,WR,14,TB,167,2,16,8,0,72.8,62.6,77.9,57.2,4,2,13,1,0,0,2,0
2019,Calvin Ridley,48262,WR,13,ATL,149,2,34,17,0,74.9,68.5,47,66.7,6,3,19,2,0,0,4,1
2019,Zach Pascal,12303,WR,16,IND,337,2,16,8,0,73.7,58.5,81.4,85,5,2.5,12,1,0,0,2,1
2019,Marvin Hall,11440,WR,9,DET,52,1,7,7,0,85.4,63.1,74.3,64.4,3,3,7,0,0,0,0,0
2019,Johnny Holton,11354,WR,16,PIT,155,1,9,9,0,47.4,63,71.6,64.9,3,3,9,1,0,0,1,0
2019,Robby Anderson,11254,WR,16,NYJ,300,0,4,4,0,68.6,55.6,42.4,59.2,0,0,4,0,0,1,3,0
2019,Brett Kern,4580,P,3,TEN,1,1,0,0,0,62.4,60,66.1,,0,0,0,0,0,0,0,0
2019,Geronimo Allison,11141,WR,16,GB,174,1,7,7,0,54.1,56.6,21.7,78.9,3,3,7,0,0,2,3,1
2019,Amari Cooper,9437,WR,16,DAL,286,1,6,6,0,84.1,56.6,82.3,65.8,2,2,6,0,0,0,6,1
2019,Kalif Raymond,11028,WR,8,TEN,41,1,-5,-5,0,75.5,56.6,83.6,57.3,0,0,0,0,0,1,0,0
2019,Nick Scott,49012,S,4,LA,1,1,6,6,0,59,57.7,64.6,,6,6,6,0,1,0,0,0
2019,Chester Rogers,10918,WR,12,IND,156,1,18,18,0,50.5,63.1,49.9,34.9,3,3,18,1,0,0,1,0
2019,Keelan Cole,51593,WR,16,JAX,89,1,6,6,0,66.5,50.9,77.2,54.5,5,5,6,0,0,0,2,0
2019,Ben Roethlisberger,1732,QB,2,PIT,20,0,7,7,0,49,58.3,45,60,15,15,7,0,0,1,0,0
2019,Danny Vitale,10831,FB,15,GB,82,1,3,3,0,49.3,59.5,70.3,41.6,2,2,3,0,1,0,1,0
2019,Andrew Beck,47121,TE,15,DEN,121,1,3,3,0,58.8,61.4,71.8,54.7,2,2,3,1,0,0,3,0
2019,Andy Janovich,10810,FB,7,DEN,67,1,1,1,1,67.6,61.4,69.1,72.3,2,2,1,1,0,0,1,0
2019,Clive Walford,9501,TE,7,MIA,52,0,4,,0,57.9,,67,67.8,,,4,0,0,0,0,0
2019,Tyler Ervin,10753,HB,4,GB,10,1,10,10,0,59.8,62.8,85.5,61.5,4,4,10,1,0,0,0,0
2019,Olabisi Johnson,47882,WR,16,MIN,225,1,6,6,0,66.2,56.6,78.1,75.2,2,2,6,0,0,0,2,1
2019,Pharoh Cooper,10751,WR,13,ARZ,65,1,2,2,0,70.3,53.6,89,85.4,1,1,2,0,0,0,1,1
2019,Allen Lazard,48135,WR,15,GB,155,1,21,21,0,72.3,63.1,77.7,82,8,8,21,1,0,0,3,0
2019,Anthony Miller,48160,WR,16,CHI,188,1,-1,-1,0,66,50.5,40.7,63.3,-1,-1,0,0,0,1,5,2
2019,Adam Humphries,10075,WR,12,TEN,86,1,1,1,0,69.6,56.2,86.3,47.9,2,2,1,0,0,0,0,0
2019,Travis Kelce,7844,TE,16,KC,297,1,4,4,1,85.1,62.5,57.9,62.2,1,1,4,1,1,1,9,2
2019,Vance McDonald,7836,TE,14,PIT,224,1,2,2,0,45.3,59.4,29.8,47.3,1,1,2,0,0,1,4,0
2019,Marquise Goodwin,7859,WR,8,SF,123,1,15,15,0,59.6,62.8,72.5,61.7,1,1,15,1,0,0,0,0
2019,John Franklin III,25576,CB,1,TB,2,1,11,11,0,74.3,62.6,61.9,60,3,3,11,1,0,0,0,0
2019,Josh Gordon,7618,WR,11,SEA,144,1,1,1,0,63.7,59.2,76.4,53.5,1,1,1,0,0,0,2,0
2019,Will Dissly,30762,TE,6,SEA,109,1,7,7,0,79.6,,25.6,60,2,2,7,0,0,1,4,0
2019,Quenton Nelson,12954,G,16,IND,421,1,0,0,0,91.2,59.3,61.9,90.1,0,0,0,0,0,0,3,0
2019,Trace McSorley,32819,QB,1,BLT,1,1,1,1,0,67.6,63,61.9,,1,1,1,1,0,0,0,0
2019,Derek Carrier,7406,TE,15,OAK,81,1,27,27,0,65.4,63.1,73.2,68.7,1,1,27,1,0,0,1,1
2019,Greg Ward,12258,WR,7,PHI,101,1,5,5,0,73.4,62.8,83.1,65.9,3,3,5,0,0,0,0,0
2019,Matt Haack,12212,P,5,MIA,3,1,2,2,0,76.4,60,66.1,60,2,2,2,1,0,0,0,0
2019,Isaiah Ford,11991,WR,8,MIA,64,0,11,11,0,68.9,64.4,75.8,56.2,21,21,11,1,1,0,0,0
2019,Dawson Knox,35883,TE,15,BUF,259,1,9,9,0,60,62.8,76.4,69.5,3,3,9,1,0,0,4,0
2019,Jamal Agnew,11920,CB,3,DET,9,1,9,9,0,60,62.8,87.7,61.1,2,2,9,1,0,0,0,0
2019,Alfred Morris,7165,HB,1,ARZ,2,1,4,4,0,64.1,61.6,61.9,60,3,3,4,1,0,0,0,0
2019,Jarius Wright,7118,WR,16,CAR,159,1,-7,-7,0,47.8,56.5,76.6,48.3,3,3,0,0,1,0,1,0
2019,Chris Moore,10741,WR,10,BLT,85,1,0,0,0,53.4,59.9,72.9,60.4,1,1,0,0,1,0,0,0
2019,Marqise Lee,8674,WR,6,JAX,66,1,1,1,0,67.7,63.4,67.4,75.6,6,6,1,0,0,0,0,0
2019,KeeSean Johnson,39587,WR,10,ARZ,109,1,3,3,0,53.5,63.1,25.6,60.9,0,0,3,0,0,1,2,0
2019,Da'Mari Scott,39588,WR,5,NYG,27,1,5,5,0,56.5,57.2,77.6,57.7,2,2,5,0,0,0,0,0
2019,Jamison Crowder,9538,WR,16,NYJ,226,1,4,4,0,72.4,63.1,82.2,41.3,10,10,4,0,1,0,1,0
2019,Bryan Anger,7072,P,1,HST,1,1,-5,-5,0,60,60,61.9,,0,0,-5,0,0,0,0,0
2019,Alshon Jeffery,7048,WR,10,PHI,182,1,2,2,1,74.8,,78.4,57.5,2,2,2,1,1,0,1,0
2019,Michael Thomas,10681,WR,16,NO,291,1,-9,-9,0,90.4,56.6,66.9,53.1,0,0,0,0,0,1,7,1
2019,Colin Jones,6342,S,2,CAR,1,1,5,5,0,67.3,65.3,61.9,,5,5,5,1,0,0,0,0
2019,Trevon Wesco,42018,TE,16,NYJ,148,1,2,2,0,64.4,62.3,66.2,64,2,2,2,1,0,0,0,0
2019,Erik Harris,10346,S,1,OAK,1,1,4,4,0,64.9,63.1,61.9,,1,1,4,1,0,0,3,0
2019,Paul Richardson Jr.,8680,WR,10,WAS,112,1,0,0,0,59.6,,76.1,61.5,1,1,0,0,0,0,0,0
2019,Allen Robinson II,8696,WR,16,CHI,324,1,2,2,0,80.8,,83.5,59.3,1,1,2,0,0,0,4,1
2019,Chris Godwin,11839,WR,14,TB,296,1,8,8,0,90.7,63.1,82.8,71.2,12,12,8,0,1,0,2,1
2019,Jarvis Landry,8698,WR,16,CLV,336,1,10,10,0,78.2,,85,53,1,1,10,1,0,0,6,1
2019,Gerald Everett,11799,TE,12,LA,139,1,0,0,0,76,,77.7,58.8,1,1,0,0,0,0,1,0
2019,Zay Jones,11792,WR,15,OAK,229,1,3,3,0,53.7,56.6,76.2,68.2,1,1,3,0,0,0,0,0
2019,Bennie Fowler,8914,WR,8,NYG,82,1,20,20,0,60.6,62.8,75.8,61.9,23,23,20,1,1,0,2,0
2019,Antonio Brown,5718,WR,1,NE,7,1,5,5,0,90,62.1,68.3,60.4,1,1,5,1,0,0,0,0
2019,Andre Roberts,5612,WR,12,BUF,58,1,7,7,0,53.1,63.1,90,66.7,2,2,7,0,0,0,1,0
2019,Golden Tate,5585,WR,11,NYG,166,1,16,16,0,73.9,63.1,84,66,4,4,16,1,0,1,1,0
2019,Mike Williams,11762,WR,15,LAC,265,1,2,2,0,74.1,56.6,79.4,58.2,4,4,2,0,0,0,2,0
