year,player,player_id,position,player_game_count,team_name,run_plays,attempts,yards,ypa,touchdowns,grades_offense,grades_run,grades_hands_fumble,grades_run_block,yards_after_contact,yco_attempt,longest,first_downs,avoided_tackles,fumbles,penalties,declined_penalties
2015,Martavis Bryant,8753,WR,11,PIT,105,5,37,7.4,1,69.5,76.5,40.7,65.5,36,7.2,13,2,5,1,0,0
2015,Marqise Lee,8674,WR,10,JAX,55,5,38,7.6,0,61.6,65.3,75.3,45.9,8,1.6,12,2,0,0,3,1
2015,Jimmy Garoppolo,8697,QB,5,NE,8,5,-5,-1,0,66.9,61.3,72,60,0,0,0,0,0,0,0,0
2015,Will Tukuafu,7764,FB,14,SEA,159,4,1,0.3,1,62.3,52.1,17.4,66.4,-2,-0.5,4,3,0,1,1,0
2015,Jordan Todman,6335,HB,5,PIT,10,4,22,5.5,0,54.4,66.6,70.1,60,16,4,11,1,1,0,0,0
2015,Chris Givens,7096,WR,15,BLT,162,4,18,4.5,0,59.5,48,76.3,51.4,7,1.75,24,1,1,0,0,0
2015,Travis Benjamin,7100,WR,16,CLV,216,4,12,3,0,67,52.1,64.2,58.2,4,1,10,1,0,1,2,1
2015,Will Johnson,7639,FB,15,PIT,48,4,7,1.8,1,62.1,55.3,71.1,63,2,0.5,6,1,0,0,0,0
2015,Rex Burkhead,7971,WR,15,CIN,33,4,4,1,0,59.6,29.5,22.2,58.8,4,1,2,0,0,1,0,0
2015,George Winn,8123,HB,2,DET,5,4,1,0.3,0,46.9,49.1,68.6,60,6,1.5,2,0,0,0,0,0
2015,Austin Johnson,8438,FB,9,NO,42,4,9,2.3,1,46.8,58.9,71.6,57.5,4,1,4,3,0,0,1,0
2015,Ted Ginn Jr.,3625,WR,15,CAR,250,4,60,15,0,70.4,58.4,86.1,70.8,3,0.75,43,2,0,0,1,0
2015,Matt Schaub,1811,QB,2,BLT,47,2,10,2.5,0,51.2,44.5,84.3,60,1,0.25,7,1,0,0,1,0
2015,Tony Romo,1693,QB,4,DAL,87,2,13,3.3,0,55.5,63.8,63.4,60,3,0.75,12,1,0,1,1,0
2015,Shaun Hill,1255,QB,3,MIN,20,4,-5,-1.3,0,43.1,61,73.1,60,0,0,0,0,0,0,0,0
2015,Michael Burton,9601,FB,16,DET,153,4,2,0.5,0,84.3,53.1,72,82.3,1,0.25,2,1,0,0,0,0
2015,Malcolm Brown,9902,HB,1,SL,5,4,17,4.3,0,58.4,57.3,69.4,60,11,2.75,13,1,1,0,0,0
2015,Alonzo Harris,9926,HB,3,GB,4,4,19,4.8,0,45.5,58.9,68.6,,6,1.5,16,1,0,0,0,0
2015,Phillip Dorsett,9462,WR,11,IND,57,3,17,5.7,0,60.5,62.4,76.7,36.7,4,1.33,11,2,0,0,0,0
2015,Stefon Diggs,9579,WR,13,MIN,223,3,13,4.3,0,77.7,63.5,25.8,59.4,4,1.33,10,1,0,2,4,2
2015,Antonio Brown,5718,WR,16,PIT,333,3,28,9.3,0,92.5,62.8,55,71.2,0,0,16,1,0,1,4,1
2015,Julian Edelman,5156,WR,9,NE,144,3,23,7.7,0,84.7,71.1,55.4,79.8,9,3,12,3,1,1,3,0
2015,Emmanuel Sanders,5606,WR,15,DEN,281,3,29,9.7,0,81.9,53.6,85.7,68.5,0,0,24,1,0,1,1,0
2015,Amari Cooper,9437,WR,16,OAK,283,3,-3,-1,0,71.2,55.8,54.3,62.8,1,0.33,2,0,0,1,4,2
2015,Scott Tolzien,6749,QB,3,GB,8,3,-5,-1.7,0,39.1,50.5,19.8,60,0,0,0,0,0,1,0,0
2015,Jeremy Maclin,4942,WR,15,KC,276,3,14,4.7,0,77.9,59.8,29.2,57.2,14,4.67,18,1,1,2,5,2
2015,Colt McCoy,5609,QB,2,WAS,30,3,-3,-1,0,48.1,60.5,21.7,60,0,0,0,0,0,1,1,0
2015,Matt Moore,4018,QB,1,MIA,6,3,-2,-0.7,0,62.8,60.5,68.2,60,0,0,0,0,0,0,0,0
2015,John Brown,8726,WR,15,ARZ,269,3,22,7.3,0,80.1,58,47.5,68.5,0,0,13,1,0,1,3,0
2015,Ty Montgomery,9527,WR,6,GB,81,3,14,4.7,0,56.8,61.1,77.8,52.9,8,2.67,9,0,0,0,2,0
2015,Adam Thielen,8288,WR,16,MIN,104,3,48,16,0,65.3,72.3,80.4,71,18,6,26,3,1,0,0,0
2015,Isaiah Pead,7053,HB,1,PIT,2,2,3,1.5,0,27.8,30.9,17.4,,1,0.5,4,0,0,1,0,0
2015,Danny Amendola,4717,WR,14,NE,131,2,11,5.5,0,78.4,59.5,64,55.6,1,0.5,8,0,0,0,3,1
2015,Cordarrelle Patterson,7810,WR,9,MIN,39,2,15,7.5,0,67.6,67.8,51.5,64.4,6,3,9,1,1,0,0,0
2015,Terrence Magee,9864,HB,1,BLT,2,2,5,2.5,0,64.2,63.1,68.6,,3,1.5,4,0,0,0,0,0
2015,Kyle Juszczyk,7912,FB,16,BLT,122,2,3,1.5,0,63.6,57.2,82.1,47.5,3,1.5,2,0,0,0,2,0
2015,Patrick Lewis,8452,C,9,SEA,239,2,0,0,0,62.6,28.4,5.5,70.4,0,0,0,0,0,2,2,0
2015,Chase Daniel,5214,QB,2,KC,11,2,-2,-1,0,56.2,60,67.8,60,0,0,0,0,0,0,0,0
2015,Cody Latimer,8691,WR,13,DEN,85,2,1,0.5,0,56.3,49.1,70.6,90.6,2,1,5,0,0,0,1,0
2015,Jamison Crowder,9538,WR,16,WAS,242,2,2,1,0,71,54.8,87.6,63.1,0,0,2,0,0,1,1,0
2015,Kellen Moore,7466,QB,3,DAL,53,2,-1,-0.5,0,61.9,33.9,58.5,60,0,0,0,0,0,1,1,0
2015,Tommy Bohanon,7997,FB,16,NYJ,175,2,2,1,0,53.4,55.2,69.4,55.8,1,0.5,2,0,0,0,0,0
2015,Cierre Wood,8343,HB,2,BUF,2,2,3,1.5,0,57.4,56.7,66.7,,1,0.5,3,0,0,0,0,0
2015,Charlie Whitehurst,3026,QB,4,IND,25,2,1,0.5,0,44.7,57.6,79.2,60,1,0.5,2,1,0,0,0,0
2015,Rod Smith,9996,HB,5,DAL,3,2,5,2.5,0,57.3,62.2,66.7,60,3,1.5,3,1,1,0,0,0
2015,David Johnson,5165,TE,16,SD,148,2,4,2,0,50.5,64.8,14.3,56.6,3,1.5,2,2,0,1,1,0
2015,Michael Campanaro,8852,WR,4,BLT,18,2,17,8.5,1,69.6,77.1,75.4,72.9,18,9,9,1,3,0,0,0
2015,Dwayne Harris,6328,WR,15,NYG,183,2,12,6,0,61,62.6,89.7,77,10,5,11,1,1,0,2,0
2015,Geno Smith,7820,QB,1,NYJ,16,0,34,17,0,60.4,66.4,80.3,60,0,0,29,1,0,0,0,0
2015,Brandon LaFell,5602,WR,11,NE,213,2,9,4.5,0,58,59.5,78.2,72.5,4,2,9,0,1,0,0,0
2015,Trey Williams,9717,HB,1,IND,2,2,12,6,0,63.9,62.8,65.2,,3,1.5,12,1,0,0,0,0
2015,Terrelle Pryor Sr.,6944,WR,3,CLV,30,1,-1,-1,0,50.9,59.2,64.6,78.2,4,4,0,0,1,0,2,0
2015,Keshawn Martin,7121,WR,9,NE,163,1,6,6,0,58.4,71.7,82,42.9,3,3,6,0,0,0,4,0
2015,J.J. Nelson,9592,WR,11,ARZ,41,1,0,0,0,82.2,56.6,74.7,72,0,0,0,0,0,0,2,1
2015,Jarius Wright,7118,WR,16,MIN,120,1,29,29,0,69.2,63.1,28.5,72.2,2,2,29,1,1,1,1,0
2015,Anthony Sherman,6288,FB,16,KC,115,1,0,0,0,68.8,59.3,69.1,70.5,0,0,0,0,0,0,0,0
2015,Marcus Murphy,9663,HB,1,NO,1,1,0,0,0,59,59.7,26.4,,0,0,0,0,0,0,0,0
2015,Tre McBride,9678,WR,5,TEN,15,1,8,8,0,52,63.1,76.3,56.1,4,4,8,0,2,0,1,0
2015,Trevor Siemian,9683,QB,1,DEN,1,1,-1,-1,0,60,60,61.9,,0,0,-1,0,0,0,0,0
2015,Tyler Varga,9712,HB,3,IND,3,1,2,2,0,69.2,59.3,73.5,60,0,0,2,0,0,0,0,0
2015,Dwayne Allen,7066,TE,13,IND,219,1,1,1,0,55.2,56.9,74,60,0,0,1,1,0,0,3,1
2015,Jason Kelce,6343,C,16,PHI,430,1,0,0,0,81.2,60,16.2,84.5,0,0,0,0,0,2,11,2
2015,Jorvorskie Lane,7002,FB,16,TB,144,1,0,0,0,67.2,60,67.4,68.3,0,0,0,0,0,0,0,0
2015,Odell Beckham Jr.,8647,WR,15,NYG,345,1,3,3,0,88.1,59.2,39.7,54.1,0,0,3,0,0,2,8,2
2015,Sammy Watkins,8639,WR,13,BUF,285,1,1,1,0,89.8,56.6,80.6,75.4,0,0,1,0,0,0,5,1
2015,Mike Wallace,5007,WR,16,MIN,246,1,6,6,0,59,60.8,78.3,48.6,0,0,6,0,0,0,4,1
2015,Pat McAfee,5146,P,1,IND,1,1,18,18,0,65,63.1,61.9,,0,0,18,1,0,0,0,0
2015,Joe Reitz,4789,T,16,IND,317,1,0,0,0,76.6,60,61.9,71.7,0,0,0,0,0,0,8,3
2015,Dontari Poe,7017,DI,1,KC,1,1,1,1,1,68.6,62.3,61.9,,0,0,1,1,0,0,2,0
2015,Jerome Felton,4460,FB,16,BUF,185,1,2,2,0,66.6,57.4,81.6,75.2,0,0,2,1,0,0,2,0
2015,Andre Caldwell,4411,WR,14,DEN,101,1,3,3,0,51.3,55.7,76.5,67.4,0,0,3,1,0,0,1,0
2015,Harry Douglas,4398,WR,14,TEN,241,1,-6,-6,0,60.1,57.2,40.8,65.8,1,1,0,0,0,0,2,0
2015,Richard Rodgers,8733,TE,16,GB,255,1,11,11,0,71,,80.5,64.2,2,2,11,1,0,0,3,0
2015,Eddie Royal,4356,WR,9,CHI,175,1,-1,-1,0,59.4,56.6,78.2,68.1,2,2,0,0,0,0,1,0
2015,Bruce Ellington,8741,WR,13,SF,53,1,7,7,0,63.1,63,31.3,72.3,1,1,7,0,0,1,2,2
2015,Eric Weems,4097,WR,9,ATL,28,1,4,4,0,71.7,65.3,85,60.2,0,0,4,0,0,0,0,0
2015,Sean Renfree,8032,QB,2,ATL,14,1,-4,-4,0,55.1,57.4,72.7,60,0,0,0,0,0,0,0,0
2015,Jordan Poyer,8000,S,1,CLV,1,1,10,10,0,67.6,70.6,61.9,,10,10,10,1,1,0,2,0
2015,Antone Smith,5440,HB,2,CHI,3,1,11,11,0,66.9,62.8,61.9,60,5,5,11,1,0,0,0,0
2015,Marcus Thigpen,5488,WR,5,BUF,4,1,-1,-1,0,43.7,57.2,90.2,59.7,1,1,0,0,0,0,1,0
2015,T.J. Jones,8824,WR,9,DET,47,1,-3,-3,0,62.1,59.2,79,90.5,0,0,0,0,0,0,0,0
2015,Tyson Alualu,5535,DI,8,JAX,17,1,0,0,0,70.3,,64,62.1,0,0,0,0,0,0,1,0
2015,Tony Washington,9018,WR,3,JAX,6,1,8,8,0,55.2,63.1,61.9,58.8,12,12,8,0,1,0,0,0
2015,Quinton Patton,7910,WR,16,SF,100,1,5,5,0,65.7,57.2,89.7,69.4,0,0,5,0,0,0,4,1
2015,Jeremy Ross,6476,WR,6,OAK,31,1,2,2,0,65.3,62,27.8,70.3,4,4,2,1,1,0,0,0
2015,Javontee Herndon,9191,WR,7,SD,83,1,13,13,0,59.7,63.1,82.2,60.3,2,2,13,1,0,0,1,0
2015,Michael Hoomanawanui,5655,TE,14,NO,194,1,0,0,0,59.6,60,21.7,63.4,0,0,0,0,0,1,3,0
2015,Delanie Walker,3120,TE,15,TEN,159,1,36,36,0,88,70,83.2,79.6,11,11,36,1,0,0,2,1
2015,Glenn Winston,9375,HB,2,CLV,1,1,-8,-8,0,29.8,58.9,16.2,,-7,-7,0,0,0,1,0,0
2015,Robert Woods,7822,WR,14,BUF,285,1,0,0,0,61.8,59.2,26.3,71.6,3,3,0,0,0,3,6,1
2015,Kellen Clemens,2994,QB,2,SD,9,1,-1,-1,0,64.7,60,69.9,60,0,0,0,0,0,0,0,0
2015,Joe Webb III,5722,WR,4,CAR,13,1,-1,-1,0,56.3,59.7,82.8,55.3,0,0,0,0,0,0,0,0
2015,Anthony Levine,6013,S,1,BLT,1,1,2,2,0,43.8,44.7,16.2,,0,0,2,1,0,1,0,0
2015,Heath Miller,2247,TE,15,PIT,320,1,2,2,0,70.3,60,80.8,66.4,2,2,2,0,0,0,4,0
2015,Jerricho Cotchery,1829,WR,14,CAR,158,1,16,16,0,80,62.8,78.2,78.6,2,2,16,1,0,0,1,0
2015,Patrick DiMarco,6997,FB,16,ATL,177,1,0,0,0,86.7,59.3,73.6,93.8,0,0,0,0,0,0,0,0
2015,Damaris Johnson,7530,WR,1,TEN,1,1,6,6,0,49.5,56.6,70.6,,0,0,6,0,0,0,0,0
2015,Kasen Williams,10195,WR,2,SEA,14,1,5,5,0,60.2,60,64.6,80.7,2,2,5,0,0,0,0,0
2015,Rishard Matthews,7211,WR,11,MIA,167,1,4,4,0,73.9,56.2,79,67.6,1,1,4,0,0,0,0,0
2015,Kendall Hunter,6267,HB,1,NO,1,1,2,2,0,58.7,59.5,61.9,,0,0,2,0,0,0,0,0
2015,Chris Hogan,6468,WR,16,BUF,211,0,4,4,0,60.3,58.3,77.8,69.6,0,0,4,0,0,0,1,0
