year,player,player_id,position,player_game_count,team_name,run_plays,attempts,yards,ypa,touchdowns,grades_offense,grades_run,grades_hands_fumble,grades_run_block,yards_after_contact,yco_attempt,longest,first_downs,avoided_tackles,fumbles,penalties,declined_penalties
2016,Tyler Boyd,10689,WR,16,CIN,226,4,58,14.5,0,65.1,66.8,80.4,61.7,16,4,39,2,1,1,1,0
2016,Jay Prosch,8845,FB,15,HST,134,4,9,2.3,0,70.4,57.7,70.7,71.1,5,1.25,5,3,0,0,0,0
2016,Travaris Cadet,7457,HB,15,NO,8,4,19,4.8,0,65.4,52.3,84.1,68.6,4,1,16,1,0,0,2,0
2016,Josh Bellamy,7472,WR,14,CHI,117,4,37,9.3,0,70.8,60.5,76.3,84.7,10,2.5,22,2,0,0,0,0
2016,Taylor Gabriel,9002,WR,13,ATL,94,4,51,12.8,1,85.8,71.5,78,61,4,1,27,3,0,0,1,0
2016,Nick Foles,7089,QB,3,KC,44,4,-4,-1,0,67.2,61,82.3,60,0,0,0,0,0,0,0,0
2016,Andy Janovich,10810,FB,11,DEN,150,4,33,8.3,1,67.4,69.9,71.6,62,26,6.5,28,2,1,0,0,0
2016,Mark Sanchez,4928,QB,2,DAL,17,3,-2,-0.5,0,47,58.1,76.8,60,0,0,1,0,0,0,0,0
2016,Mike James,7970,HB,3,TB,5,4,19,4.8,0,52.5,56.5,71.1,60,13,3.25,9,1,1,0,0,0
2016,Sammie Coates,9520,WR,14,PIT,89,4,14,3.5,0,60.4,51,78.4,63.8,30,7.5,15,1,2,0,1,0
2016,Josh Huff,8721,WR,10,TB,75,4,15,3.8,0,63.6,50.6,80.3,64.1,6,1.5,10,1,0,0,0,0
2016,Robby Anderson,11254,WR,16,NYJ,235,3,42,14,0,58,75.3,34.3,63.7,6,2,30,2,0,1,1,0
2016,Brandon Tate,5006,WR,12,BUF,44,3,48,16,0,57.2,67.4,88.8,56.1,2,0.67,30,2,0,0,1,0
2016,Braxton Miller,10719,WR,10,HST,134,3,0,0,0,50.8,48,76.7,59.2,5,1.67,1,0,0,0,0,0
2016,Chris Hogan,6468,WR,15,NE,322,3,9,3,0,61.7,58.3,30.8,61.3,7,2.33,6,0,0,1,4,2
2016,Antonio Brown,5718,WR,15,PIT,352,3,9,3,0,88.8,54.2,88.4,65.5,0,0,13,1,0,0,9,3
2016,Brett Hundley,9580,QB,4,GB,12,3,-2,-0.7,0,32.4,51.9,21.1,60,0,0,0,0,0,1,0,0
2016,Joique Bell,5797,HB,2,DET,3,3,6,2,0,60.1,59.6,68.2,,3,1,6,0,0,0,0,0
2016,Terrence Magee,9864,HB,2,SEA,5,3,12,4,0,61.1,61.3,67.2,60,6,2,5,0,0,0,0,0
2016,Stefon Diggs,9579,WR,13,MIN,189,3,10,3.3,0,79.1,58.7,84,71.8,3,1,12,1,1,0,3,1
2016,Drew Stanton,3659,QB,5,ARZ,53,3,-3,-1,0,47,60.5,81.2,60,0,0,0,0,0,0,0,0
2016,Tommylee Lewis,11231,WR,11,NO,16,3,11,3.7,0,64.8,54,82.7,59,2,0.67,7,1,0,0,0,0
2016,Chris Moore,10741,WR,14,BLT,59,3,19,6.3,0,50.3,47.5,24.7,47.7,6,2,10,1,1,0,0,0
2016,Stevan Ridley,6225,HB,1,ATL,3,3,7,2.3,0,61,60.7,67.2,,6,2,7,1,1,0,0,0
2016,Matt McGloin,8374,QB,3,OAK,21,3,-3,-1,0,45.5,60.5,75.4,60,0,0,0,0,0,0,1,0
2016,Doug Baldwin,6615,WR,16,SEA,259,3,2,0.7,0,82.8,,56.3,79.8,0,0,4,0,0,1,2,0
2016,Dexter McCluster,5561,HB,6,SD,3,3,2,0.7,0,64.7,52,80.8,,3,1,2,0,0,0,0,0
2016,Paul Lasike,9802,FB,10,CHI,53,3,8,2.7,0,58.7,54.6,69.8,63.7,3,1,5,3,0,0,0,0
2016,Michael Campanaro,8852,WR,3,BLT,8,3,72,24,0,60.6,80.4,74.3,54,27,9,39,3,0,0,0,0
2016,Sterling Shepard,10674,WR,16,NYG,353,3,31,10.3,0,66.4,59.4,81.7,58.6,9,3,22,1,1,0,2,1
2016,Larry Fitzgerald,1724,WR,16,ARZ,338,2,5,2.5,0,83.3,,43.3,86.3,4,2,4,0,0,2,1,0
2016,Travis Benjamin,7100,WR,14,SD,129,2,-3,-1.5,0,67.2,51.3,36.4,60.2,3,1.5,0,0,0,3,2,2
2016,Daryl Richardson,7233,HB,3,JAX,2,2,7,3.5,0,60.4,62.9,65.2,,6,3,6,0,0,0,0,0
2016,Joe Banyard,7361,HB,1,JAX,2,2,7,3.5,0,63.8,62.6,65.2,,3,1.5,7,0,0,0,0,0
2016,Marquette King,7410,P,2,OAK,2,2,27,13.5,0,54.7,60,65.2,,4,2,27,0,0,0,0,0
2016,Will Tukuafu,7764,FB,7,SEA,35,2,2,1,0,55.1,55.9,65.2,56.8,1,0.5,2,0,0,0,0,0
2016,Geno Smith,7820,QB,2,NYJ,13,0,9,4.5,0,65,61.8,74.8,60,0,0,7,1,0,1,0,0
2016,Andrew Hawkins,6125,WR,16,CLV,165,2,0,0,0,58.1,50.1,77.5,76.1,3,1.5,1,0,0,0,1,0
2016,Adam Thielen,8288,WR,16,MIN,252,2,15,7.5,0,79.9,59.1,28.6,89,16,8,11,1,1,1,2,0
2016,Jeff Janis,8870,WR,14,GB,72,2,38,19,1,53.1,70.2,76.3,60.6,5,2.5,19,2,0,0,2,0
2016,James Wright,8873,WR,12,CIN,66,2,-6,-3,0,65.2,61,73.6,68,0,0,2,1,0,0,1,1
2016,Albert Wilson,8943,WR,16,KC,125,2,50,25,1,54.1,68.8,77.5,50.2,27,13.5,55,1,1,0,3,0
2016,Corey Brown,8986,WR,16,CAR,204,2,6,3,0,57.5,56.7,76.2,55.9,2,1,9,0,0,1,1,1
2016,Antonio Andrews,9014,HB,3,TEN,3,2,15,7.5,0,84.1,75,71.9,60,8,4,9,0,0,0,0,0
2016,Keith Smith,9302,FB,15,DAL,98,2,5,2.5,0,68.2,60.7,68.7,71.2,2,1,3,2,0,0,0,0
2016,Phillip Dorsett,9462,WR,15,IND,220,2,10,5,0,56.5,59.1,28.5,66.2,3,1.5,7,0,0,1,0,0
2016,Marcel Reece,4702,FB,4,SEA,21,2,0,0,0,72.2,54.5,70.6,64.2,1,0.5,0,0,0,0,0,0
2016,Martellus Bennett,4375,TE,16,NE,368,2,10,5,0,79.5,50.5,80.3,64.3,8,4,6,0,0,0,3,0
2016,Jamison Crowder,9538,WR,16,WAS,224,2,-2,-1,0,66.9,59.1,37,74.3,3,1.5,7,1,0,2,3,0
2016,Shane Wynn,9780,WR,5,JAX,10,2,5,2.5,0,58.7,59.7,64.6,58.7,0,0,7,0,0,0,0,0
2016,Jon Ryan,3493,P,3,SEA,2,2,33,16.5,0,49.5,64.6,13.3,,0,0,33,0,0,2,0,0
2016,Sam Koch,3148,P,3,BLT,2,2,-23,-11.5,0,35.7,60,17.2,,0,0,0,0,0,1,0,0
2016,Bronson Hill,10292,HB,2,JAX,3,2,11,5.5,0,68.6,66.4,65.2,60,9,4.5,7,0,1,0,0,0
2016,Delanie Walker,3120,TE,15,TEN,217,2,11,5.5,0,76,59.2,46.9,66.9,13,6.5,8,0,2,1,7,0
2016,Charlie Whitehurst,3026,QB,1,CLV,13,1,1,0.5,0,58,54.6,77.6,60,4,2,2,0,0,0,0,0
2016,Corey Coleman,10649,WR,10,CLV,154,2,10,5,0,61.7,52.9,77.5,67.7,6,3,9,0,0,0,3,0
2016,Kellen Clemens,2994,QB,1,SD,4,2,-1,-0.5,0,60.3,60,66.7,60,0,0,0,0,0,0,1,0
2016,Matt Schaub,1811,QB,3,ATL,18,2,-2,-1,0,66.6,60,68.7,60,0,0,0,0,0,0,0,0
2016,Derek Watt,10832,FB,16,SD,91,2,4,2,0,55.4,56.6,69.4,52.9,2,1,2,2,0,0,1,0
2016,De'Marcus Ayers,10863,WR,2,PIT,29,2,-12,-6,0,64.3,53.6,71.1,56.9,-2,-1,0,0,0,0,0,0
2016,Bryce Treggs,11278,WR,9,PHI,37,2,7,3.5,0,57.2,59.3,68.7,59.3,2,1,4,2,0,0,0,0
2016,Brandon Burks,11306,HB,1,NYJ,3,2,-4,-2,0,49.4,55,65.2,60,0,0,1,0,0,0,0,0
2016,Breshad Perriman,9459,WR,16,BLT,135,1,2,2,0,64.2,56.6,77.4,66.3,2,2,2,0,0,0,0,0
2016,Kevin White,9440,WR,4,CHI,52,1,9,9,0,66,63.1,74.8,58.4,3,3,9,0,0,0,1,0
2016,Bradley Marquez,9914,WR,13,LA,40,1,2,2,0,49.4,57,68.3,29.9,1,1,2,0,0,0,0,0
2016,Drew Butler,7302,P,1,ARZ,1,1,0,0,0,60,60,,,0,0,0,0,0,1,0,0
2016,Cameron Meredith,10008,WR,14,CHI,243,1,6,6,0,73.7,,22.6,67.3,0,0,6,0,0,3,3,0
2016,Amari Cooper,9437,WR,16,OAK,339,1,0,0,0,79,59.2,54.2,59.9,0,0,0,0,0,2,3,0
2016,Darrius Heyward-Bey,4930,WR,9,PIT,78,1,60,60,1,55.6,81.7,70.3,57.6,54,54,60,1,2,0,1,0
2016,Jordan Berry,10236,P,1,PIT,1,1,-3,-3,0,48,58.2,,,1,1,-3,0,0,1,0,0
2016,Marvin Jones Jr.,7158,WR,15,DET,248,1,3,3,0,71.8,56.6,80,76.1,2,2,3,0,0,0,1,0
2016,Jeremy Maclin,4942,WR,12,KC,228,1,-1,-1,0,63.7,59.2,78.9,39.4,0,0,0,0,0,0,1,0
2016,Rhett Ellison,7128,TE,15,MIN,134,1,1,1,1,69.3,62,71.7,70.5,0,0,1,1,0,0,1,0
2016,Chris Jones,6798,P,1,DAL,1,1,30,30,0,65,63.1,61.9,,0,0,30,1,0,0,0,0
2016,Joe Kerridge,11408,FB,6,GB,17,1,0,0,0,69.4,60,61.9,68.9,0,0,0,0,0,0,0,0
2016,Will Fuller V,10655,WR,14,HST,270,1,-3,-3,0,63,56.6,85.3,53.4,3,3,0,0,0,0,1,0
2016,Percy Harvin,4945,WR,2,BUF,28,1,11,11,0,53.4,63.1,66.2,61,4,4,11,1,0,0,0,0
2016,Quincy Enunwa,8843,WR,16,NYJ,295,1,12,12,0,70,62,80.5,65.9,0,0,12,1,0,0,1,1
2016,Mohamed Sanu,7084,WR,15,ATL,257,1,5,5,0,74.6,63,45.5,73.5,2,2,5,0,0,1,2,1
2016,David Fales,8818,QB,1,CHI,3,1,0,0,0,59.8,60,68.9,60,0,0,0,0,0,1,0,0
2016,Pat McAfee,5146,P,2,IND,1,1,0,0,0,69.2,56,64.5,,1,1,0,0,0,0,0,0
2016,Lorenzo Taliaferro,8773,HB,1,BLT,1,1,0,0,0,63.4,59.5,67.4,,1,1,0,0,0,0,0,0
2016,Jordan Norwood,5358,WR,14,DEN,123,1,0,0,0,51.5,59.7,26.8,55.1,0,0,0,0,0,1,2,2
2016,John Brown,8726,WR,15,ARZ,163,1,10,10,0,71.4,63.1,48.3,71,2,2,10,1,0,0,1,0
2016,Donte Moncrief,8725,WR,9,IND,158,1,-1,-1,0,73.4,57.6,76.9,79.7,2,2,0,0,0,0,0,0
2016,Paul Richardson Jr.,8680,WR,15,SEA,117,1,5,5,0,70.5,56.2,77.3,68.7,1,1,5,1,0,0,1,0
2016,Tyler Ervin,10753,HB,5,HST,3,1,3,3,0,49.2,56.7,47.8,84.1,1,1,3,0,0,0,0,0
2016,Odell Beckham Jr.,8647,WR,16,NYG,359,1,9,9,0,87,56.6,39.5,72.4,1,1,9,0,0,2,7,1
2016,Eric Ebron,8645,TE,13,DET,184,1,1,1,1,66.9,62.1,80.7,40.2,2,2,1,1,0,0,5,0
2016,Derek Anderson,2430,QB,5,CAR,26,0,4,4,0,59.9,29.3,36.9,60,0,0,4,0,0,1,0,0
2016,Cardale Jones,10773,QB,1,BUF,6,1,-1,-1,0,38.2,56.2,73.3,60,1,1,0,0,0,0,1,1
2016,Tajae Sharpe,10774,WR,16,TEN,259,1,1,1,0,60.8,63.1,78.5,65.4,2,2,1,0,1,0,3,0
2016,Donnie Jones,1939,P,1,PHI,1,1,0,0,0,60,60,,,0,0,0,0,0,1,0,0
2016,Coby Fleener,7038,TE,16,NO,146,1,2,2,1,61.5,63.1,24.5,66.8,1,1,2,1,0,2,3,1
2016,Brandon LaFell,5602,WR,16,CIN,367,1,-2,-2,0,69.5,59.2,80.8,68,0,0,0,0,0,0,3,1
2016,Emmanuel Sanders,5606,WR,16,DEN,277,1,4,4,0,81.5,63.1,51.6,65.6,1,1,4,0,0,1,5,1
2016,Brandon McManus,8437,K,1,DEN,1,1,6,6,0,46.8,56,61.9,,5,5,6,0,0,0,0,0
2016,Russell Shepard,8254,WR,14,TB,189,1,9,9,0,78.5,63.1,75.6,80.2,4,4,9,0,0,0,1,1
2016,Colton Schmidt,8104,P,2,BUF,1,1,16,16,0,60,60,,,7,7,16,0,0,1,0,0
2016,Jimmy Graham,5619,TE,16,SEA,227,1,0,0,0,84.1,,26.5,71.5,2,2,0,0,0,2,4,0
2016,Marc Mariani,5745,WR,4,TEN,8,1,15,15,0,72.4,63.1,58.4,87.1,3,3,15,1,0,0,0,0
2016,Drew Kaser,10813,P,1,SD,1,1,0,0,0,60,60,14.3,,0,0,0,0,0,1,0,0
2016,Jakeem Grant,10820,WR,8,MIA,16,1,1,1,0,40.2,58.5,86,61.5,2,2,1,0,0,0,0,0
2016,Dontari Poe,7017,DI,3,KC,1,1,1,1,1,86.4,,60.4,60,1,1,1,1,0,0,0,0
2016,Kendall Wright,7026,WR,11,TEN,66,1,15,15,0,72.1,,77.5,57.8,4,4,15,1,0,0,1,1
2016,Lachlan Edwards,10869,P,1,NYJ,1,1,-29,-29,0,60,60,16.2,,0,0,-29,0,0,1,0,0
2016,Bryan Walters,6139,WR,10,JAX,88,1,4,4,0,62.9,,39.2,57.4,1,1,4,1,0,0,1,1
2016,Travis Kelce,7844,TE,16,KC,314,1,-5,-5,0,89,57.6,82.6,74.4,-1,-1,0,0,0,0,5,0
2016,Chris Prosinski,6273,S,1,CHI,1,1,2,2,0,64.9,63.1,61.9,,1,1,2,1,0,0,0,0
2016,Taiwan Jones,6277,HB,7,OAK,1,1,-8,-8,0,72.2,59.7,75.6,,-3,-3,0,0,2,0,1,1
2016,Robert Woods,7822,WR,13,BUF,243,1,6,6,0,71.4,57.6,79.7,70.7,0,0,6,1,0,0,4,0
2016,Bralon Addison,11013,WR,2,CHI,1,1,4,4,0,76.9,62.2,82.4,,8,8,4,0,0,0,0,0
2016,J.D. McKissic,11047,WR,1,SEA,1,1,2,2,0,57.9,59.5,68.3,,2,2,2,0,0,0,0,0
2016,Brandon Bolden,7469,HB,4,NE,4,1,4,4,0,50.9,62.8,66.2,68.5,4,4,4,0,0,0,0,0
2016,Quan Bray,9700,WR,4,IND,10,1,7,7,0,57.3,56.6,79.6,55.5,1,1,7,0,0,0,0,0
2016,Matt Moore,4018,QB,4,MIA,97,1,-1,-1,0,65.8,60,61.9,60,0,0,0,0,0,1,1,0
2016,Malcolm Johnson,9628,FB,7,CLV,48,1,2,2,0,50.6,53.1,17,50.2,2,2,2,0,0,1,0,0
2016,Valentino Blake,7362,CB,1,TEN,1,1,-2,-2,0,51.4,56,74.1,,0,0,-2,0,0,0,2,1
2016,Raheem Mostert,9783,HB,1,SF,1,1,6,6,0,65.5,62.8,68.2,60,3,3,6,0,0,0,0,0
2016,Jalston Fowler,9541,FB,16,TEN,142,1,3,3,0,67.1,63.7,64.6,64.2,2,2,3,0,0,0,0,0
2016,Matt Darr,9812,P,1,MIA,1,1,0,0,0,60,60,,,0,0,0,0,0,1,0,0
2016,Cole Beasley,7330,WR,16,DAL,172,1,7,7,0,87.2,,82.5,58.5,3,3,7,0,0,0,0,0
2016,Chad Henne,4371,QB,1,JAX,1,1,-2,-2,0,60,60,61.9,,0,0,-2,0,0,0,0,0
2016,George Farmer,9842,HB,2,SEA,1,1,1,1,0,48.8,60,64.6,,1,1,1,0,0,0,0,0
2016,Sean Mannion,9522,QB,1,LA,9,1,-2,-2,0,25,41.9,17.9,60,1,1,0,0,0,1,0,0
2016,Matthew Slater,4467,WR,11,NE,46,1,5,5,0,59.8,62.9,8.4,53.9,1,1,5,1,0,0,0,0
2016,Eli Rogers,9878,WR,13,PIT,141,1,6,6,0,67,56.6,42.4,64.1,1,1,6,0,0,0,1,0
