player,player_id,position,player_game_count,team_name,attempts,receptions,total_attempts,yco_attempt,rush_tackles_avoided,rec_tackles_avoided,elusive
Josh Rosen,35460,QB,14,ARZ,9,0,9,10.89,3,0,363.0
Shaun Wilson,45993,HB,5,TB,6,3,9,1.67,0,0,0.0
MyCole Pruitt,9576,TE,14,TEN,0,9,9,,0,0,0.0
Scott Simonson,8954,TE,16,NYG,0,9,9,,0,0,0.0
Josh Johnson,4474,QB,4,WAS,9,0,9,3.89,1,0,43.2
Cameron Batson,47669,WR,10,TEN,1,8,9,6.0,2,1,200.0
Michael Roberts,11882,TE,8,DET,0,9,9,,0,0,0.0
Dontrell Hilliard,45691,HB,9,CLV,0,9,9,,0,4,44.4
Logan Paulsen,5795,TE,15,ATL,0,9,9,,0,0,0.0
Anthony Sherman,6288,FB,16,KC,1,8,9,1.0,0,2,22.2
D'Onta Foreman,11844,HB,1,HST,7,2,9,0.43,1,0,4.8
Jermaine Gresham,5546,TE,13,ARZ,0,9,9,,0,2,22.2
Cameron Meredith,10008,WR,6,NO,0,9,9,,0,0,0.0
Aaron Rodgers,2241,QB,16,GB,9,0,9,10.0,0,0,0.0
T.J. Logan,11935,HB,6,ARZ,2,7,9,2.0,0,3,66.7
Eric Tomlinson,9786,TE,15,NYJ,0,8,8,,0,4,50.0
Nick Foles,7089,QB,5,PHI,7,1,8,0.86,0,0,0.0
Jamaal Charles,4387,HB,2,JAX,6,2,8,1.17,0,0,0.0
Will Dissly,30762,TE,4,SEA,0,8,8,,0,3,37.5
Teddy Bridgewater,8667,QB,5,NO,8,0,8,2.63,1,0,32.8
Jake Kumerow,9883,WR,5,GB,0,8,8,,0,1,12.5
David Williams,45732,HB,4,JAX,8,0,8,1.88,0,0,0.0
Jake Butt,11900,TE,3,DEN,0,8,8,,0,1,12.5
Erik Swoope,9303,TE,7,IND,0,8,8,,0,0,0.0
C.J. Beathard,11859,QB,5,SF,8,0,8,6.25,0,0,0.0
Nick O'Leary,9627,TE,12,MIA,0,8,8,,0,1,12.5
Blake Bell,9550,TE,10,JAX,0,8,8,,0,2,25.0
Dwayne Harris,6328,WR,12,OAK,2,6,8,3.5,1,3,175.0
Jacoby Brissett,10725,QB,4,IND,7,0,7,0.0,0,0,0.0
Antony Auclair,24606,TE,16,TB,0,7,7,,0,0,0.0
Darren Waller,9637,TE,4,OAK,1,6,7,5.0,0,2,142.9
Tommy Bohanon,7997,FB,16,JAX,1,6,7,1.0,0,2,28.6
Ray-Ray McCloud III,47895,WR,10,BUF,2,5,7,2.5,0,0,0.0
Mo Alie-Cox,12078,TE,9,IND,0,7,7,,0,1,14.3
Marcus Johnson,11074,WR,5,IND,1,6,7,2.0,1,1,57.1
Sean Mannion,9522,QB,3,LA,7,0,7,0.14,0,0,0.0
Geno Smith,7820,QB,5,LAC,7,0,7,0.0,0,0,0.0
Derek Carrier,7406,TE,16,OAK,0,7,7,,0,0,0.0
Byron Marshall,11076,HB,6,WAS,3,4,7,1.33,0,0,0.0
Kamar Aiken,6671,WR,5,PHI,0,6,6,,0,0,0.0
Tyrod Taylor,6332,QB,4,CLV,6,0,6,7.5,2,0,250.0
Blaine Gabbert,6162,QB,8,TEN,6,0,6,0.0,0,0,0.0
Russell Gage,44771,WR,10,ATL,0,6,6,,0,0,0.0
Rashad Greene Sr.,9572,WR,8,JAX,0,6,6,,0,1,16.7
Darius Jackson,10850,HB,1,DAL,6,0,6,2.0,1,0,33.3
Corey Coleman,10649,WR,8,NYG,1,5,6,2.0,0,0,0.0
Brandon Wilds,11057,HB,3,JAX,6,0,6,1.17,0,0,0.0
Keith Smith,9302,FB,16,OAK,1,5,6,0.0,0,0,0.0
David Grinnage,11148,TE,4,JAX,0,6,6,,0,0,0.0
Xavier Grimble,9092,TE,15,PIT,0,6,6,,0,1,16.7
Jonathan Stewart,4327,HB,3,NYG,6,0,6,2.0,0,0,0.0
Brice Butler,7991,WR,8,MIA,0,6,6,,0,1,16.7
Neal Sterling,9653,TE,5,NYJ,0,6,6,,0,0,0.0
Durham Smythe,47257,TE,15,MIA,0,6,6,,0,0,0.0
Seth DeValve,10772,TE,12,CLV,0,5,5,,0,0,0.0
Brian Parker,10135,TE,11,DEN,0,5,5,,0,1,20.0
Garrett Celek,7274,TE,15,SF,0,5,5,,0,0,0.0
Vyncint Smith,66957,WR,6,HST,0,5,5,,0,0,0.0
Tre Madden,11286,FB,14,SEA,3,2,5,0.67,0,0,0.0
Rishard Matthews,7211,WR,7,NYJ,0,5,5,,0,0,0.0
Derek Watt,10832,FB,16,LAC,4,1,5,1.75,1,0,35.0
Tyler Conklin,47124,TE,16,MIN,0,5,5,,0,0,0.0
Noah Brown,11993,WR,8,DAL,0,5,5,,0,2,40.0
Tommylee Lewis,11231,WR,6,NO,2,3,5,4.0,1,0,80.0
Joshua Perkins,11051,TE,8,PHI,0,5,5,,0,0,0.0
Eric Saubert,11929,TE,16,ATL,0,5,5,,0,0,0.0
Nick Bellore,6515,FB,14,DET,1,4,5,0.0,0,0,0.0
Robert Turbin,7106,HB,2,IND,4,1,5,1.75,0,0,0.0
David Morgan,10822,TE,11,MIN,0,5,5,,0,0,0.0
Jeremy Sprinkle,11909,TE,16,WAS,0,5,5,,0,1,20.0
Roosevelt Nix,10269,FB,15,PIT,1,4,5,5.0,1,0,100.0
Adam Shaheen,11800,TE,6,CHI,0,5,5,,0,0,0.0
Jeremy Hill,8690,HB,1,NE,4,1,5,1.5,0,0,0.0
De'Anthony Thomas,8759,WR,5,KC,1,3,4,1.0,0,0,0.0
Cody Kessler,10727,QB,5,JAX,4,0,4,16.0,7,0,2800.0
Taylor Heinicke,9896,QB,6,CAR,4,0,4,3.5,0,0,0.0
Javon Wims,41406,WR,4,CHI,0,4,4,,0,0,0.0
Delanie Walker,3120,TE,1,TEN,0,4,4,,0,2,50.0
C.J. Prosise,10724,HB,4,SEA,1,3,4,0.0,0,0,0.0
Derrick Coleman,7377,FB,16,ARZ,2,2,4,1.0,0,1,25.0
A.J. McCarron,8799,QB,2,OAK,4,0,4,0.75,0,0,0.0
Jacob Hollister,12051,TE,7,NE,0,4,4,,0,0,0.0
Bobo Wilson,12067,WR,5,TB,0,4,4,,0,0,0.0
Charcandrick West,9047,HB,3,KC,2,2,4,1.0,1,0,25.0
Auden Tate,48192,WR,6,CIN,0,4,4,,0,0,0.0
Robert Tonyan,12193,TE,11,GB,0,4,4,,0,0,0.0
David Fluellen,9184,HB,2,TEN,4,0,4,1.75,0,0,0.0
Rob Kelley,11090,HB,2,WAS,4,0,4,2.0,0,0,0.0
Brock Osweiler,7059,QB,7,MIA,4,0,4,4.5,0,0,0.0
Kevin White,9440,WR,9,CHI,0,4,4,,0,0,0.0
Chad Beebe,21528,WR,3,MIN,0,4,4,,0,0,0.0
Jawill Davis,22489,WR,5,NYG,0,4,4,,0,1,25.0
Ameer Abdullah,9487,HB,6,MIN,1,3,4,1.0,0,0,0.0
Tyler Kroft,9518,TE,5,CIN,0,4,4,,0,1,25.0
Jonathan Williams,10790,HB,3,IND,3,1,4,0.67,0,0,0.0
Andy Dalton,6187,QB,11,CIN,4,0,4,20.25,1,0,506.3
Patrick DiMarco,6997,FB,16,BUF,1,3,4,3.0,0,0,0.0
A.J. Derby,9635,TE,4,MIA,0,3,3,,0,1,33.3
Jalen Tolliver,66933,WR,3,ARZ,0,3,3,,0,2,66.7
Marcedes Lewis,2973,TE,16,GB,0,3,3,,0,0,0.0
Matt Barkley,7880,QB,1,BUF,3,0,3,0.0,0,0,0.0
Leonte Carroo,10720,WR,4,MIA,1,2,3,9.0,0,0,0.0
Brian Quick,7037,WR,5,WAS,0,3,3,,0,0,0.0
Rico Gathers,10851,TE,15,DAL,0,3,3,,0,1,33.3
Jimmy Garoppolo,8697,QB,3,SF,3,0,3,8.67,2,0,577.8
Derrick Willies,48345,WR,4,CLV,0,3,3,,0,0,0.0
Colt McCoy,5609,QB,3,WAS,3,0,3,15.33,3,0,1533.3
De'Lance Turner,25681,HB,2,BLT,1,2,3,5.0,1,2,500.0
John Phillips,5132,TE,8,ARZ,0,3,3,,0,0,0.0
Orson Charles,7116,TE,13,CLV,0,3,3,,0,0,0.0
J.D. McKissic,11047,HB,5,SEA,3,0,3,0.67,0,0,0.0
Tyler Ervin,10753,HB,5,HST,0,3,3,,0,0,0.0
Dwayne Allen,7066,TE,13,NE,0,3,3,,0,0,0.0
Matt Lengel,9884,TE,11,CIN,0,3,3,,0,0,0.0
Ricky Ortiz,47053,FB,12,ATL,0,3,3,,0,1,33.3
Justin Hunter,7815,WR,5,PIT,0,3,3,,0,0,0.0
Ben Braunecker,11335,TE,14,CHI,0,3,3,,0,0,0.0
Nate Sudfeld,10821,QB,2,PHI,2,0,2,0.0,0,0,0.0
Charone Peake,10875,WR,11,NYJ,0,2,2,,0,0,0.0
Clayton Fejedelem,10879,S,2,CIN,2,0,2,2.0,0,0,0.0
Alan Cross,10931,TE,14,TB,0,2,2,,0,0,0.0
Hakeem Valles,10960,TE,3,DET,0,2,2,,0,0,0.0
Jourdan Lewis,11846,CB,6,DAL,2,0,2,1.0,1,0,50.0
Nick Williams,8005,WR,4,LA,0,2,2,,0,0,0.0
Dion Sims,7888,TE,8,CHI,0,2,2,,0,0,0.0
Terrance Williams,7855,WR,3,DAL,0,2,2,,0,0,0.0
Christine Michael,7843,HB,1,IND,2,0,2,4.5,1,0,225.0
Joshua Dobbs,11890,QB,5,PIT,2,0,2,0.5,0,0,0.0
Jehu Chesson,11894,WR,4,WAS,1,1,2,1.0,0,0,0.0
Jeremy McNichols,11917,HB,1,TEN,2,0,2,3.0,1,0,150.0
Nathan Peterman,11926,QB,4,BUF,2,0,2,16.0,1,0,800.0
Jamize Olawale,7572,FB,16,DAL,0,2,2,,0,0,0.0
De'Angelo Henderson Sr.,11958,HB,1,NYJ,2,0,2,1.0,0,0,0.0
Justin Davis,12202,HB,2,LA,2,0,2,1.5,0,0,0.0
J.J. Jones,66921,WR,2,NYJ,1,1,2,2.0,0,0,0.0
Ross Dwelley,20994,TE,7,SF,0,2,2,,0,0,0.0
KhaDarel Hodge,26104,WR,13,LA,0,2,2,,0,0,0.0
Kyle Allen,26152,QB,2,CAR,2,0,2,3.0,0,0,0.0
Jeremy Kerley,6305,WR,1,BUF,0,2,2,,0,1,50.0
Joe Webb III,5722,WR,2,HST,0,2,2,,0,0,0.0
Jordan Franks,47206,TE,5,CIN,0,2,2,,0,0,0.0
Darrius Heyward-Bey,4930,WR,14,PIT,1,1,2,1.0,0,0,0.0
Malik Turner,48078,WR,6,SEA,0,2,2,,0,0,0.0
J'Mon Moore,48316,WR,6,GB,0,2,2,,0,0,0.0
Matt Schaub,1811,QB,3,ATL,1,1,2,0.0,0,0,0.0
Chris Manhertz,10211,TE,16,CAR,0,2,2,,0,0,0.0
Raven Greene,24750,S,1,GB,1,0,1,6.0,0,0,0.0
Darvin Kidsy,23254,WR,2,WAS,0,1,1,,0,0,0.0
Kyle Lauletta,46452,QB,2,NYG,1,0,1,0.0,0,0,0.0
Johnny Townsend,22261,P,1,OAK,1,0,1,1.0,0,0,0.0
Sam Bradford,5526,QB,3,ARZ,1,0,1,12.0,0,0,0.0
Justin Hardee,18348,CB,2,NO,0,1,1,,0,0,0.0
Tavon Wilson,7051,S,1,DET,1,0,1,0.0,0,0,0.0
Akiem Hicks,7090,DI,2,CHI,1,0,1,0.0,0,0,0.0
Victor Bolden Jr.,12269,WR,4,BUF,0,1,1,,0,0,0.0
Tyrone Swoopes,12267,TE,1,SEA,0,1,1,,0,0,0.0
Brandon Zylstra,66438,WR,9,MIN,0,1,1,,0,0,0.0
Keon Hatcher,12249,WR,2,OAK,0,1,1,,0,0,0.0
Johnny Mundt,12206,TE,9,LA,0,1,1,,0,0,0.0
Gehrig Dieter,12163,WR,4,KC,0,1,1,,0,0,0.0
Michael Burton,9601,FB,8,CHI,0,1,1,,0,0,0.0
Matt Flanagan,47298,TE,3,WAS,0,1,1,,0,1,100.0
Tim White,12144,WR,1,BLT,0,1,1,,0,0,0.0
River Cracraft,47417,WR,8,DEN,0,1,1,,0,0,0.0
Marcus Kemp,12137,WR,9,KC,0,1,1,,0,1,100.0
Sean Culkin,12037,TE,13,LAC,0,1,1,,0,0,0.0
Chad Kelly,12008,QB,1,DEN,1,0,1,0.0,0,0,0.0
Cam Phillips,47593,WR,2,BUF,0,1,1,,0,0,0.0
Rod Streater,7416,WR,2,CLV,1,0,1,0.0,0,0,0.0
Shelton Gibson,11921,WR,10,PHI,0,1,1,,0,0,0.0
Jamal Agnew,11920,CB,1,DET,1,0,1,3.0,0,0,0.0
Bradley Sowell,7693,T,10,CHI,0,1,1,,0,0,0.0
Chad Henne,4371,QB,1,KC,1,0,1,2.0,0,0,0.0
Josh Malone,11883,WR,9,CIN,0,1,1,,0,0,0.0
Rontez Miles,8102,S,1,NYJ,1,0,1,2.0,0,0,0.0
Dion Dawkins,11818,T,16,BUF,0,1,1,,0,0,0.0
Jeff Heath,8396,S,1,DAL,1,0,1,2.0,0,0,0.0
DeShone Kizer,11807,QB,3,GB,1,0,1,21.0,2,0,4200.0
Damiere Byrd,9964,WR,7,CAR,0,1,1,,0,0,0.0
Joe Staley,3644,T,16,SF,0,1,1,,0,0,0.0
Richard Rodgers,8733,TE,6,PHI,0,1,1,,0,0,0.0
Kyle Williams,3079,DI,1,BUF,0,1,1,,0,0,0.0
Allen Lazard,48135,WR,1,GB,0,1,1,,0,0,0.0
Alejandro Villanueva,9091,T,16,PIT,0,1,1,,0,0,0.0
Justin Watson,66915,WR,12,TB,0,1,1,,0,0,0.0
George Fant,11282,T,14,SEA,0,1,1,,0,0,0.0
Ryan Hewitt,9107,TE,12,IND,0,1,1,,0,0,0.0
Spencer Pulley,10998,C,11,NYG,0,1,1,,0,0,0.0
Matt Cassel,2447,QB,2,DET,1,0,1,21.0,0,0,0.0
Derek Anderson,2430,QB,2,BUF,1,0,1,0.0,0,0,0.0
Riley Dixon,10862,P,1,NYG,1,0,1,0.0,0,0,0.0
Taylor Decker,10650,T,16,DET,0,1,1,,0,0,0.0
Danny Vitale,10831,FB,5,GB,0,1,1,,0,0,0.0
Khari Lee,10018,TE,2,BUF,0,1,1,,0,0,0.0
Ryan Kelly,10652,C,12,IND,0,1,1,,0,0,0.0
Michael Dickson,35381,P,1,SEA,1,0,1,2.0,0,0,0.0
Sam Shields,5943,CB,3,LA,0,1,1,,0,0,0.0
Corey Bojorquez,27626,P,2,BUF,1,0,1,0.0,0,0,0.0
Sammie Coates,9520,WR,5,HST,0,1,1,,0,0,0.0
Melvin Ingram III,7024,ED,1,LAC,1,0,1,0.0,0,0,0.0
Brandon Weeden,7028,QB,1,HST,1,0,1,0.0,0,0,0.0
Dane Cruikshank,25546,S,1,TEN,0,1,1,,0,0,0.0
