player,player_id,position,player_game_count,team_name,run_plays,attempts,yards,ypa,touchdowns,grades_offense,grades_run,grades_hands_fumble,grades_run_block,yards_after_contact,yco_attempt,longest,first_downs,avoided_tackles,fumbles,penalties,declined_penalties
Rob Kelley,11090,HB,2,WAS,8,4,8,2.0,0,53.4,57.5,68.6,58.4,8,2.0,6,1,0,0,0,0
A.J. McCarron,8799,QB,2,OAK,8,4,2,0.5,0,37.2,40.9,18.7,60.0,3,0.75,4,0,0,1,0,0
Robert Turbin,7106,HB,2,IND,4,4,10,2.5,0,41.0,35.7,16.6,60.0,7,1.75,5,0,0,1,0,0
Joshua Dobbs,11890,QB,5,PIT,15,2,11,2.8,0,66.7,72.6,74.2,60.0,1,0.25,10,2,0,0,0,0
Marquise Goodwin,7859,WR,11,SF,168,4,9,2.3,0,62.7,43.9,20.1,58.8,4,1.0,5,0,0,1,1,0
Jeremy Hill,8690,HB,1,NE,5,4,25,6.3,0,66.3,65.1,69.4,60.0,6,1.5,11,1,0,0,0,0
Cooper Kupp,11824,WR,8,LA,164,4,25,6.3,0,77.4,49.8,79.9,59.7,10,2.5,12,3,0,0,0,0
David Fluellen,9184,HB,2,TEN,4,4,16,4.0,0,52.7,53.7,68.6,,7,1.75,13,1,0,0,0,0
Jamison Crowder,9538,WR,9,WAS,132,4,30,7.5,0,60.9,63.0,78.7,44.1,5,1.25,25,1,1,0,1,0
Derek Watt,10832,FB,16,LAC,114,4,11,2.8,0,64.4,73.6,70.3,58.8,7,1.75,8,1,1,0,0,0
John Ross,11764,WR,13,CIN,195,4,9,2.3,0,49.4,52.1,76.0,44.3,7,1.75,7,0,0,0,2,0
Phillip Dorsett,9462,WR,16,NE,156,4,29,7.3,0,67.0,61.7,77.8,67.4,8,2.0,17,2,0,0,0,0
Breshad Perriman,9459,WR,10,CLV,70,4,2,0.5,0,70.9,46.6,75.4,43.3,2,0.5,7,0,0,0,3,1
Golden Tate,5585,WR,15,PHI,174,4,34,8.5,0,70.1,51.6,29.6,70.1,10,2.5,30,1,0,2,2,0
J.J. Nelson,9592,WR,14,ARZ,73,4,0,0.0,0,48.9,51.6,72.4,65.7,7,1.75,8,0,0,0,0,0
Evan Engram,11778,TE,11,NYG,123,3,36,12.0,0,76.3,71.9,79.5,60.6,20,6.67,14,3,2,0,2,0
J.D. McKissic,11047,HB,5,SEA,4,3,8,2.7,0,57.2,49.1,69.8,60.0,2,0.67,6,0,0,0,0,0
Byron Marshall,11076,HB,6,WAS,6,3,9,3.0,0,56.5,47.7,75.6,74.0,4,1.33,4,0,0,0,0,0
Martavis Bryant,8753,WR,8,OAK,66,3,23,7.7,0,63.7,64.3,25.4,69.3,9,3.0,17,1,1,1,2,1
Eric Ebron,8645,TE,16,IND,134,3,-8,-2.7,1,67.5,34.6,47.8,48.1,-6,-2.0,2,1,0,1,5,1
Ted Ginn Jr.,3625,WR,5,NO,43,3,26,8.7,0,67.2,58.0,25.6,70.0,4,1.33,20,1,1,1,2,0
Maxx Williams,9488,TE,13,BLT,230,3,8,2.7,0,70.0,62.9,74.6,70.0,3,1.0,7,2,0,0,4,1
Alex Erickson,11107,WR,15,CIN,122,3,22,7.3,0,59.1,70.0,89.3,68.0,8,2.67,14,1,0,0,1,1
Matt Barkley,7880,QB,1,BUF,46,3,-2,-0.7,0,61.6,57.9,77.4,60.0,0,0.0,0,0,0,0,0,0
Seth Roberts,9079,WR,15,OAK,161,3,5,1.7,0,62.1,54.8,79.4,67.3,2,0.67,11,1,0,0,5,0
John Brown,8726,WR,16,BLT,236,3,4,1.3,0,65.9,46.4,79.0,52.9,5,1.67,3,0,0,0,1,0
Jarvis Landry,8698,WR,16,CLV,297,3,60,20.0,1,74.7,77.0,56.3,81.4,27,9.0,51,2,1,1,3,1
Nelson Agholor,9453,WR,16,PHI,334,3,32,10.7,0,64.8,62.7,49.4,63.2,18,6.0,16,2,0,1,2,0
Tre Madden,11286,FB,14,SEA,53,3,3,1.0,0,72.8,63.4,69.0,74.8,2,0.67,2,1,0,0,0,0
Tim Patrick,12087,WR,16,DEN,125,3,17,5.7,0,60.2,63.5,26.6,57.3,5,1.67,13,2,2,2,3,2
Keke Coutee,47698,WR,6,HST,85,3,0,0.0,0,64.7,52.7,77.0,58.9,5,1.67,3,0,0,0,0,0
Jonathan Williams,10790,HB,3,IND,4,3,0,0.0,0,58.9,52.7,68.2,72.5,2,0.67,1,0,0,0,0,0
Sterling Shepard,10674,WR,16,NYG,296,3,33,11.0,0,67.3,66.5,81.4,82.5,11,3.67,27,1,1,0,6,3
Christian Kirk,47546,WR,12,ARZ,173,3,35,11.7,0,70.3,62.5,85.5,55.1,3,1.0,23,2,0,0,0,0
De'Angelo Henderson Sr.,11958,HB,1,NYJ,2,2,19,9.5,0,43.8,48.1,13.4,,2,1.0,13,0,0,1,0,0
Marvin Hall,11440,WR,16,ATL,59,2,0,0.0,0,55.9,53.2,82.8,52.3,1,0.5,3,0,0,0,2,1
Justin Davis,12202,HB,2,LA,2,2,19,9.5,0,52.8,55.7,65.2,,3,1.5,19,1,0,0,0,0
Zach Pascal,12303,WR,16,IND,226,2,10,5.0,0,60.9,55.5,81.3,77.5,2,1.0,8,0,0,0,4,0
Christine Michael,7843,HB,1,IND,2,2,9,4.5,0,63.5,62.7,65.2,,9,4.5,8,0,1,0,0,0
Clayton Fejedelem,10879,S,2,CIN,2,2,6,3.0,0,44.0,41.8,13.4,,4,2.0,6,1,0,1,0,0
Derrick Coleman,7377,FB,16,ARZ,63,2,3,1.5,0,67.8,56.7,67.8,66.1,2,1.0,2,0,0,0,0,0
Jarius Wright,7118,WR,16,CAR,117,2,39,19.5,0,63.7,71.7,19.5,58.7,2,1.0,34,1,0,3,1,0
Amari Cooper,9437,WR,15,DAL,244,2,20,10.0,0,77.9,71.7,28.4,64.8,19,9.5,11,1,1,2,1,1
Gerald Everett,11799,TE,16,LA,101,2,16,8.0,0,82.4,68.1,78.2,76.3,6,3.0,12,1,1,0,0,0
Nate Sudfeld,10821,QB,2,PHI,9,2,-2,-1.0,0,49.4,60.0,67.8,60.0,0,0.0,0,0,0,0,0,0
Maurice Harris,11035,WR,12,WAS,157,2,10,5.0,0,55.9,50.2,78.0,61.6,2,1.0,6,1,0,0,1,0
Dwayne Harris,6328,WR,12,OAK,27,2,12,6.0,0,61.6,61.2,28.4,61.4,7,3.5,13,1,1,1,0,0
Jourdan Lewis,11846,CB,6,DAL,4,2,12,6.0,0,67.6,68.1,69.4,60.0,2,1.0,7,0,1,0,0,0
Julio Jones,6158,WR,16,ATL,207,2,12,6.0,0,90.9,59.1,38.6,63.1,16,8.0,11,1,1,2,1,0
Andre Roberts,5612,WR,13,NYJ,71,2,20,10.0,0,58.1,61.3,36.3,69.5,4,2.0,18,1,0,0,0,0
Tyrell Williams,10154,WR,16,LAC,255,2,15,7.5,0,66.8,60.1,23.3,56.3,7,3.5,14,1,0,2,4,0
Sam Bradford,5526,QB,3,ARZ,43,1,7,3.5,0,41.4,64.3,23.7,60.0,12,6.0,8,1,0,3,2,0
Charcandrick West,9047,HB,3,KC,4,2,-1,-0.5,0,60.7,55.0,67.8,60.0,2,1.0,1,1,1,0,0,0
Josh Reynolds,11872,WR,16,LA,242,2,8,4.0,0,68.9,59.9,77.4,56.1,3,1.5,10,1,0,0,1,0
Matt Cassel,2447,QB,2,DET,2,1,13,6.5,0,48.6,64.5,75.7,60.0,21,10.5,14,1,0,0,0,0
Tommylee Lewis,11231,WR,6,NO,30,2,10,5.0,0,58.1,44.1,22.8,58.2,8,4.0,6,0,1,1,0,0
Marquez Valdes-Scantling,47809,WR,16,GB,180,2,29,14.5,0,60.4,68.1,78.5,35.6,22,11.0,21,2,0,0,2,1
Ray-Ray McCloud III,47895,WR,10,BUF,40,2,4,2.0,0,53.9,61.7,22.1,70.3,5,2.5,7,0,0,0,0,0
Robby Anderson,11254,WR,14,NYJ,223,2,-8,-4.0,0,68.3,52.2,24.8,48.0,2,1.0,1,0,0,2,4,0
Antonio Callaway,48101,WR,16,CLV,220,2,7,3.5,0,64.0,61.7,46.8,65.8,1,0.5,15,1,0,1,3,0
Adam Humphries,10075,WR,16,TB,173,2,11,5.5,0,75.2,62.9,86.5,67.3,3,1.5,7,0,0,0,1,1
Tyler Boyd,10689,WR,14,CIN,228,2,3,1.5,0,84.5,53.6,82.3,58.9,3,1.5,5,0,0,0,2,1
Jeremy McNichols,11917,HB,1,TEN,2,2,4,2.0,0,63.5,62.5,65.2,,6,3.0,7,1,1,0,0,0
Paul Richardson Jr.,8680,WR,7,WAS,111,2,9,4.5,0,64.7,63.1,74.8,55.4,4,2.0,7,0,0,0,0,0
T.J. Logan,11935,HB,6,ARZ,2,2,2,1.0,0,59.9,51.9,78.3,60.0,4,2.0,5,0,0,0,0,0
Andy Janovich,10810,FB,16,DEN,142,2,5,2.5,0,69.4,71.8,72.7,66.2,2,1.0,3,2,0,0,2,0
Rod Streater,7416,WR,2,CLV,9,1,-11,-11.0,0,50.0,56.6,61.9,60.4,0,0.0,0,0,0,0,0,0
Roosevelt Nix,10269,FB,15,PIT,84,1,4,4.0,0,71.0,65.3,69.8,58.6,5,5.0,4,0,1,0,0,0
Jakeem Grant,10820,WR,10,MIA,104,1,5,5.0,0,70.5,56.6,84.9,68.4,1,1.0,5,0,0,0,3,1
Darius Jennings,10038,WR,16,TEN,68,1,2,2.0,0,55.5,59.3,82.1,55.1,3,3.0,2,0,0,0,1,0
J.J. Jones,66921,WR,2,NYJ,3,1,0,0.0,0,52.4,56.5,22.3,60.0,2,2.0,0,0,0,0,0,0
Riley Dixon,10862,P,1,NYG,1,1,14,14.0,0,60.0,60.0,61.9,,0,0.0,14,1,0,0,0,0
Chester Rogers,10918,WR,16,IND,167,1,-4,-4.0,0,63.3,56.6,85.5,57.0,0,0.0,0,0,0,0,4,1
Eli Rogers,9878,WR,3,PIT,24,1,-4,-4.0,0,61.6,56.6,22.0,63.1,4,4.0,0,0,0,1,0,0
Courtland Sutton,48164,WR,16,DEN,236,1,-1,-1.0,0,63.8,59.2,78.6,80.0,2,2.0,0,0,0,0,6,0
Marcus Johnson,11074,WR,5,IND,27,1,-2,-2.0,0,61.1,56.6,70.9,63.8,2,2.0,0,0,1,0,0,0
DeAndre Carter,9859,WR,11,HST,107,1,7,7.0,0,64.0,63.4,24.7,51.1,6,6.0,7,0,1,1,0,0
Darren Waller,9637,TE,4,OAK,11,1,21,21.0,0,70.4,63.1,69.8,52.3,5,5.0,21,1,0,0,0,0
Matt Schaub,1811,QB,3,ATL,5,1,0,0.0,0,40.1,45.9,17.7,60.0,0,0.0,0,0,0,1,0,0
Ameer Abdullah,9487,HB,6,MIN,3,1,1,1.0,0,63.5,59.7,25.4,59.2,1,1.0,1,0,0,0,0,0
Zay Jones,11792,WR,16,BUF,340,1,0,0.0,0,62.2,56.2,43.7,74.8,4,4.0,0,0,0,1,1,0
Keith Smith,9302,FB,16,OAK,113,1,0,0.0,0,59.8,58.9,69.1,59.5,0,0.0,0,0,0,0,0,0
JuJu Smith-Schuster,11817,WR,16,PIT,225,1,13,13.0,0,81.8,63.1,60.6,60.8,1,1.0,13,1,0,1,2,0
Trey Burton,9185,TE,16,CHI,290,1,2,2.0,0,69.4,62.1,41.9,79.2,3,3.0,2,1,0,1,4,0
Kenny Golladay,11851,WR,15,DET,282,1,8,8.0,0,81.0,63.1,49.4,57.6,2,2.0,8,0,0,1,4,1
Chad Williams,11853,WR,10,ARZ,128,1,9,9.0,0,53.7,63.1,74.0,58.1,9,9.0,9,0,0,0,0,0
Willie Snead IV,8999,WR,16,BLT,337,1,13,13.0,0,67.1,63.0,81.4,63.9,1,1.0,13,1,0,0,4,0
Quincy Enunwa,8843,WR,11,NYJ,186,1,0,0.0,0,68.0,59.2,22.5,83.4,4,4.0,0,0,1,2,2,0
De'Anthony Thomas,8759,WR,5,KC,8,1,6,6.0,0,75.5,63.1,73.1,83.0,1,1.0,6,0,0,0,0,0
Bruce Ellington,8741,WR,7,DET,83,1,2,2.0,0,68.3,56.6,77.8,61.7,1,1.0,2,0,0,0,0,0
Jehu Chesson,11894,WR,4,WAS,5,1,-4,-4.0,0,58.0,56.6,67.2,60.0,1,1.0,0,0,0,0,0,0
George Kittle,11901,TE,16,SF,328,1,10,10.0,0,89.7,63.1,83.1,73.3,1,1.0,10,1,0,0,6,1
Allen Robinson II,8696,WR,13,CHI,276,1,9,9.0,0,74.7,63.1,32.9,56.9,4,4.0,9,0,0,1,4,2
Jamal Agnew,11920,CB,1,DET,2,1,17,17.0,0,69.5,63.1,81.4,59.8,3,3.0,17,1,0,0,0,0
David Moore,11981,WR,16,SEA,262,1,5,5.0,0,65.4,63.1,21.7,71.0,4,4.0,5,0,2,2,3,0
Jeff Heath,8396,S,1,DAL,1,1,3,3.0,0,65.0,63.1,61.9,,2,2.0,3,1,0,0,1,0
Chad Kelly,12008,QB,1,DEN,1,1,-1,-1.0,0,60.0,60.0,61.9,,0,0.0,-1,0,0,0,0,0
Rontez Miles,8102,S,1,NYJ,1,1,4,4.0,0,64.9,63.1,61.9,,2,2.0,4,1,0,0,0,0
Tommy Bohanon,7997,FB,16,JAX,115,1,0,0.0,0,53.8,60.0,70.9,48.9,1,1.0,0,0,0,0,2,1
DeAndre Hopkins,7808,WR,16,HST,403,1,-7,-7.0,0,92.4,59.2,40.5,63.7,0,0.0,0,0,0,2,2,1
Johnny Townsend,22261,P,1,OAK,1,1,42,42.0,0,53.8,56.0,61.9,,1,1.0,42,1,0,0,0,0
Corey Coleman,10649,WR,8,NYG,57,1,5,5.0,0,60.0,56.6,81.7,64.8,2,2.0,5,0,0,0,0,0
Raven Greene,24750,S,1,GB,1,1,26,26.0,0,65.0,63.1,61.9,,6,6.0,26,1,0,0,1,0
De'Lance Turner,25681,HB,2,BLT,1,1,4,4.0,0,66.2,62.8,66.2,,5,5.0,4,0,1,0,0,0
Johnny Hekker,7252,P,5,LA,0,0,3,3.0,0,49.4,55.3,68.0,,1,1.0,3,0,0,0,0,0
Corey Bojorquez,27626,P,2,BUF,1,1,0,0.0,0,28.7,60.0,13.3,,0,0.0,0,0,0,1,0,0
Akiem Hicks,7090,DI,2,CHI,1,1,1,1.0,1,66.1,62.3,61.9,,0,0.0,1,1,0,0,3,0
Tavon Wilson,7051,S,1,DET,1,1,7,7.0,0,64.9,63.1,61.9,,0,0.0,7,1,0,0,1,0
Brandon Weeden,7028,QB,1,HST,1,1,-1,-1.0,0,60.0,60.0,61.9,,0,0.0,-1,0,0,0,0,0
Melvin Ingram III,7024,ED,1,LAC,1,1,0,0.0,0,57.3,60.0,61.9,,0,0.0,0,0,0,0,11,1
Patrick DiMarco,6997,FB,16,BUF,109,1,9,9.0,0,56.5,62.8,67.4,50.4,3,3.0,9,1,0,0,0,0
Terrelle Pryor Sr.,6944,WR,8,BUF,100,1,-1,-1.0,0,56.6,59.5,73.8,44.5,1,1.0,0,0,0,0,1,0
Nick Bellore,6515,FB,14,DET,84,1,0,0.0,0,59.9,59.3,68.3,60.2,0,0.0,0,0,0,0,0,0
Michael Dickson,35381,P,1,SEA,1,1,9,9.0,0,53.8,56.0,61.9,,2,2.0,9,1,0,0,0,0
Trey Quinn,38276,WR,3,WAS,30,1,0,0.0,0,57.3,56.6,76.4,51.6,0,0.0,0,0,0,0,0,0
Niles Paul,6307,TE,6,JAX,32,1,-3,-3.0,0,55.2,56.2,72.6,59.5,2,2.0,0,0,0,0,0,0
Anthony Sherman,6288,FB,16,KC,63,1,2,2.0,0,80.0,62.3,71.8,61.3,1,1.0,2,1,0,0,0,0
Luke Stocker,6256,TE,16,TEN,284,1,0,0.0,0,76.1,58.2,73.8,66.6,0,0.0,0,0,0,0,0,0
Ed Dickson,5595,TE,10,SEA,154,1,9,9.0,0,62.4,,72.2,52.5,8,8.0,9,1,0,0,0,0
Darrius Heyward-Bey,4930,WR,14,PIT,34,1,-7,-7.0,0,55.3,56.2,64.6,76.5,1,1.0,0,0,0,0,0,0
Mark Sanchez,4928,QB,2,WAS,21,0,8,8.0,0,41.8,63.9,28.8,60.0,0,0.0,8,1,0,1,1,0
Danny Amendola,4717,WR,15,MIA,237,1,-2,-2.0,0,66.6,56.6,52.8,55.9,1,1.0,0,0,0,0,2,0
Chad Henne,4371,QB,1,KC,10,1,3,3.0,0,53.7,58.3,67.4,60.0,2,2.0,3,0,0,0,0,0
Kyle Lauletta,46452,QB,2,NYG,14,1,-2,-2.0,0,27.0,60.0,69.2,60.1,0,0.0,0,0,0,0,0,0
Jordy Nelson,4350,WR,15,OAK,272,1,-2,-2.0,0,70.7,57.2,81.6,62.0,0,0.0,0,0,0,0,0,0
Hayden Hurst,47294,TE,12,BLT,143,1,0,0.0,0,66.4,56.6,72.9,57.4,2,2.0,0,0,0,0,0,0
Cameron Batson,47669,WR,10,TEN,61,1,1,1.0,0,62.3,,73.7,58.9,6,6.0,1,1,2,0,2,0
Equanimeous St. Brown,47967,WR,11,GB,91,1,5,5.0,0,64.3,56.6,75.0,72.0,5,5.0,5,0,1,0,2,1
Brandon Powell,48036,WR,5,DET,30,1,4,4.0,0,63.0,59.2,75.8,44.7,2,2.0,4,0,0,0,0,0
Derek Anderson,2430,QB,2,BUF,41,1,-1,-1.0,0,47.5,60.0,26.6,61.6,0,0.0,0,0,0,3,0,0
Dante Pettis,48113,WR,11,SF,162,1,-2,-2.0,0,68.5,56.6,80.3,52.5,1,1.0,0,0,0,0,1,0
C.J. Prosise,10724,HB,4,SEA,2,1,-3,-3.0,0,54.6,59.3,67.4,60.0,0,0.0,0,0,0,0,0,0
Leonte Carroo,10720,WR,4,MIA,15,1,14,14.0,0,76.1,63.1,66.2,61.6,9,9.0,14,1,0,0,0,0
Tajae Sharpe,10774,WR,16,TEN,230,1,16,16.0,0,61.7,63.1,76.0,64.8,2,2.0,16,1,0,0,3,0
