year,player,player_id,position,player_game_count,team_name,dropbacks,attempts,completions,completion_percent,yards,ypa,touchdowns,interceptions,grades_offense,grades_pass,grades_run,grades_hands_fumble,sacks,bats,drops,thrown_aways,hit_as_threw,qb_rating,scrambles,first_downs
2018,Christian McCaffrey,11763,HB,1,CAR,1,1,1,100,50,50,1,0,82.8,71.3,77.2,58.7,0,0,0,0,0,158.3,0,1
2018,Albert Wilson,8943,WR,1,MIA,1,1,1,100,52,52,1,0,82.5,71,50.4,78.8,0,0,0,0,0,158.3,0,1
2018,Logan Thomas,8755,TE,1,BUF,1,1,1,100,15,15,0,0,51.7,67.2,,73.4,0,0,0,0,0,118.8,0,1
2018,Zay Jones,11792,WR,1,BUF,1,1,0,0,0,0,0,0,62.2,56,56.2,43.7,0,0,0,0,0,39.6,0,0
2018,Bruce Ellington,8741,WR,1,DET,1,1,0,0,0,0,0,0,68.3,60,56.6,77.8,0,0,0,1,0,39.6,0,0
2018,Eric Ebron,8645,TE,1,IND,1,1,0,0,0,0,0,0,67.5,54.8,34.6,47.8,0,0,0,0,0,39.6,0,0
2018,Dede Westbrook,11865,WR,1,JAX,1,1,0,0,0,0,0,0,71.3,60,84.9,37.9,0,0,0,1,0,39.6,0,0
2018,Tarik Cohen,11874,HB,1,CHI,1,1,1,100,1,1,1,0,73.2,69.7,59.6,28.9,0,0,0,0,0,118.8,0,1
2018,Tress Way,8358,P,1,WAS,1,1,1,100,7,7,0,0,70.7,67.2,,60.4,0,0,0,0,0,95.8,0,1
2018,Kenny Stills,7926,WR,1,MIA,1,1,1,100,3,3,1,0,64.4,57.1,,78.7,0,0,0,0,0,118.8,0,1
2018,DeAndre Hopkins,7808,WR,1,HST,1,1,0,0,0,0,0,0,92.4,48.9,59.2,40.5,0,0,0,0,0,39.6,0,0
2018,Cole Beasley,7330,WR,1,DAL,1,1,0,0,0,0,0,0,74.8,55.1,,84.1,0,0,0,0,0,39.6,0,0
2018,Bryan Anger,7072,P,1,TB,1,1,0,0,0,0,0,0,31,53.3,60,13.3,0,0,0,0,0,39.6,0,0
2018,Corey Bojorquez,27626,P,1,BUF,1,1,0,0,0,0,0,0,28.7,60,60,13.3,0,1,0,0,0,39.6,0,0
2018,Antonio Brown,5718,WR,1,PIT,1,1,0,0,0,0,0,0,79.3,48.9,,84.1,0,0,0,0,0,39.6,0,0
2018,Logan Cooke,29214,P,1,JAX,1,1,1,100,4,4,0,0,61.5,60.4,,60.4,0,0,0,0,0,83.3,0,1
2018,Emmanuel Sanders,5606,WR,1,DEN,1,1,1,100,28,28,1,0,81.1,73.4,60.5,82.2,0,0,0,0,0,158.3,0,1
2018,Colby Wadman,38062,P,1,DEN,1,1,1,100,12,12,0,0,60.8,60.3,,60.4,0,0,0,0,0,116.7,0,1
2018,J.K. Scott,38809,P,1,GB,1,1,0,0,0,0,0,0,57.6,60,,,0,0,0,1,0,39.6,0,0
2018,Dontrell Hilliard,45691,HB,1,CLV,1,1,0,0,0,0,0,1,55.8,26.1,,77.8,0,0,0,0,0,0,0,0
2018,Danny Amendola,4717,WR,1,MIA,1,1,1,100,28,28,1,0,66.6,81,56.6,52.8,0,0,0,0,0,158.3,0,1
2018,Matt Prater,3471,K,1,DET,1,1,1,100,8,8,1,0,88.9,73.8,,60.4,0,0,0,0,0,139.6,0,1
2018,Sam Koch,3148,P,1,BLT,1,1,1,100,21,21,0,0,71.6,68.8,,60.4,0,0,0,0,0,118.8,0,1
2018,Larry Fitzgerald,1724,WR,1,ARZ,1,1,1,100,32,32,1,0,73.2,79.9,,81.4,0,0,0,0,0,158.3,0,1
2018,Kevin Byard,10698,S,1,TEN,1,1,1,100,66,66,1,0,73.1,68.8,,60.4,0,0,0,0,0,158.3,0,1
2017,Tom Brady,698,QB,16,NE,622,581,385,66.3,4577,7.9,32,8,92.9,92.1,54.3,82.6,35,8,30,22,5,102.8,6,230
2017,Philip Rivers,1725,QB,16,LAC,596,575,360,62.6,4515,7.9,28,10,80.4,79.9,47.6,65.2,18,11,35,35,3,96,2,217
2017,Eli Manning,1722,QB,15,NYG,607,571,352,61.6,3468,6.1,19,13,68.9,67.8,59.6,47.9,31,6,43,16,6,80.4,5,174
2017,Matthew Stafford,4924,QB,16,DET,628,565,371,65.7,4446,7.9,29,10,78.6,76.4,66.6,32.6,46,15,26,10,6,99.3,17,218
2017,Ben Roethlisberger,1732,QB,15,PIT,592,561,360,64.2,4251,7.6,28,14,87.7,85.9,59,86.1,21,11,24,9,5,93.4,10,210
2017,Russell Wilson,7077,QB,16,SEA,655,553,339,61.3,3983,7.2,34,11,78.8,75.3,75.2,50,43,6,31,33,4,95.4,55,207
2017,Joe Flacco,4332,QB,16,BLT,583,549,352,64.1,3141,5.7,18,13,68.9,68.9,55.1,84.8,27,8,26,26,9,80.4,7,161
2017,Kirk Cousins,7102,QB,16,WAS,606,540,347,64.3,4093,7.6,27,13,70,68.7,65.3,52.4,41,11,30,15,7,93.9,24,202
2017,Drew Brees,802,QB,16,NO,562,536,386,72,4334,8.1,23,8,86.4,85.2,57.7,91,20,5,16,26,4,103.9,5,202
2017,Matt Ryan,4317,QB,16,ATL,570,529,342,64.7,4095,7.7,20,12,90,87.9,66.1,70.8,24,8,34,18,9,91.4,17,208
2017,Blake Bortles,8638,QB,16,JAX,573,523,315,60.2,3687,7,21,13,70.1,68,67.3,57.3,24,14,29,22,13,84.7,26,201
2017,Derek Carr,8671,QB,15,OAK,544,515,323,62.7,3496,6.8,22,13,68.9,69.9,29.6,39.1,20,6,35,16,1,86.4,9,169
2017,Alex Smith,2218,QB,15,KC,575,505,341,67.5,4042,8,26,5,79.6,78.4,67.3,91.1,35,8,27,24,5,104.7,34,195
2017,Andy Dalton,6187,QB,16,CIN,548,496,297,59.9,3320,6.7,25,12,72.7,72.3,54.7,90.5,39,8,25,33,4,86.6,12,165
2017,Cam Newton,6153,QB,16,CAR,557,492,291,59.1,3302,6.7,22,16,66.5,65.2,64.9,70,35,8,26,18,6,80.7,30,178
2017,Dak Prescott,10769,QB,16,DAL,554,490,308,62.9,3324,6.8,22,13,72.2,67.8,78.5,90.6,32,8,28,19,9,86.6,32,179
2017,Case Keenum,7323,QB,15,MIN,522,481,325,67.6,3547,7.4,22,7,82.3,78.1,86.4,91.9,22,9,17,17,8,98.3,19,189
2017,Jared Goff,10635,QB,15,LA,512,477,296,62.1,3804,8,28,7,73.8,73.3,54.1,65.4,25,9,18,24,6,100.5,10,177
2017,DeShone Kizer,11807,QB,15,CLV,563,476,255,53.6,2894,6.1,11,22,52.8,50.3,68.3,61.1,38,6,30,20,14,60.5,47,143
2017,Jacoby Brissett,10725,QB,16,IND,561,469,276,58.8,3098,6.6,13,7,62.4,62.6,52.3,60.4,52,7,31,27,12,81.7,40,154
2017,Marcus Mariota,9435,QB,15,TEN,503,453,281,62,3232,7.1,13,15,76.5,72.8,76.8,83.6,27,7,21,18,1,79.3,23,156
2017,Jameis Winston,9434,QB,13,TB,500,442,282,63.8,3504,7.9,19,11,73.7,74.4,58.3,28.4,33,2,16,9,7,92.2,25,188
2017,Carson Wentz,10636,QB,13,PHI,502,440,265,60.2,3296,7.5,33,7,84.9,84.7,60.1,35.3,28,10,21,12,7,101.9,32,173
2017,Jay Cutler,2956,QB,14,MIA,456,429,266,62,2666,6.2,19,14,58.4,58.5,48.1,60.2,20,8,25,15,2,80.8,6,139
2017,Tyrod Taylor,6332,QB,15,BUF,509,420,263,62.6,2799,6.7,14,4,80,76.4,74.7,76.5,45,12,22,14,3,89.2,41,150
2017,Josh McCown,1085,QB,13,NYJ,455,397,267,67.3,2926,7.4,18,9,67.9,65.4,75,29.1,39,9,16,12,1,94.5,15,143
2017,Trevor Siemian,9683,QB,11,DEN,406,349,206,59,2285,6.5,12,14,53,52,61.4,49.4,33,3,19,19,5,73.3,24,120
2017,Mitchell Trubisky,11757,QB,12,CHI,386,330,196,59.4,2193,6.6,7,7,66.4,71.2,39.4,44.9,31,6,19,14,3,77.5,25,109
2017,Brett Hundley,9580,QB,11,GB,368,316,192,60.8,1836,5.8,9,12,64.8,58.5,89.5,63.7,29,6,16,24,2,70.6,22,103
2017,Carson Palmer,1317,QB,7,ARZ,290,267,164,61.4,1978,7.4,9,7,65.3,65.8,45,73.3,22,5,15,7,3,84.4,1,93
2017,Aaron Rodgers,2241,QB,7,GB,276,238,154,64.7,1675,7,16,6,79.2,74.9,86.4,80.6,22,4,10,16,2,97.2,16,94
2017,C.J. Beathard,11859,QB,6,SF,257,224,123,54.9,1430,6.4,4,6,59.5,56.7,71.8,64.9,19,6,16,7,9,69.2,13,70
2017,Tom Savage,8770,QB,8,HST,246,223,125,56.1,1412,6.3,5,6,60,59.7,55.3,62.8,21,9,13,7,4,71.4,2,67
2017,Brian Hoyer,5277,QB,8,NE,229,211,123,58.3,1287,6.1,4,4,63.5,65.5,42.8,81.2,16,3,16,5,1,74.5,1,65
2017,Deshaun Watson,11767,QB,7,HST,241,204,126,61.8,1699,8.3,19,8,68.1,64.1,74.9,51.6,19,2,2,4,1,103,18,92
2017,Jimmy Garoppolo,8697,QB,6,SF,190,178,120,67.4,1560,8.8,7,5,86.6,86.8,46.7,72.9,8,2,5,3,2,96.2,4,81
2017,Brock Osweiler,7059,QB,6,DEN,192,172,96,55.8,1088,6.3,5,5,47.3,49.3,43.8,72.8,10,2,15,7,4,72.5,10,56
2017,Blaine Gabbert,6162,QB,5,ARZ,207,171,95,55.6,1086,6.4,6,6,45.4,45.4,56.2,28.3,22,6,11,1,2,71.9,14,61
2017,Ryan Fitzpatrick,2467,QB,6,TB,180,163,96,58.9,1103,6.8,7,3,67.9,67.7,62.5,90,7,3,9,4,1,86,10,67
2017,Drew Stanton,3659,QB,5,ARZ,167,159,79,49.7,894,5.6,6,5,54.3,53.8,55.9,71.1,7,4,12,6,3,66.4,1,50
2017,Mike Glennon,7854,QB,4,CHI,149,140,93,66.4,833,6,4,5,61.4,62.9,34.1,28.9,8,1,11,3,2,76.9,1,42
2017,Matt Moore,4018,QB,4,MIA,142,127,78,61.4,861,6.8,4,5,54.8,54.9,55.3,87.7,12,3,4,5,1,75.6,3,37
2017,Bryce Petty,9536,QB,4,NYJ,127,112,55,49.1,544,4.9,1,3,45.7,42.7,74.5,63.4,8,4,6,4,1,55.1,6,27
2017,Nick Foles,7089,QB,6,PHI,107,101,57,56.4,537,5.3,5,2,50.1,52.8,41.3,23.2,5,1,6,5,3,79.5,1,29
2017,T.J. Yates,6304,QB,4,HST,115,97,47,48.5,523,5.4,4,3,48.7,45.3,77.3,23.9,13,2,7,6,5,65.8,5,31
2017,Kevin Hogan,10796,QB,4,CLV,87,75,46,61.3,517,6.9,4,5,50.5,49.5,65.4,55,6,0,2,1,0,71.9,5,25
2017,Nathan Peterman,11926,QB,4,BUF,54,49,24,49,252,5.1,2,5,37.7,41.2,41.4,81.2,1,0,7,0,0,38.4,4,15
2017,Paxton Lynch,10660,QB,2,DEN,59,45,30,66.7,295,6.6,2,3,43.3,39.9,69,36.9,9,1,1,0,0,72,5,17
2017,Sam Bradford,5526,QB,2,MIN,48,43,32,74.4,382,8.9,3,0,67.1,65.9,60,80.7,5,0,1,0,0,124.4,0,17
2017,E.J. Manuel,7797,QB,2,OAK,48,43,24,55.8,265,6.2,1,1,67.4,68,60.8,80.5,4,2,3,1,1,72.3,1,14
2017,David Fales,8818,QB,2,MIA,47,43,29,67.4,265,6.2,1,1,53.2,56.7,44.7,80.7,1,1,1,2,0,82,3,14
2017,Matt Cassel,2447,QB,2,TEN,50,42,25,59.5,162,3.9,1,2,42.2,42.3,,23.3,8,2,0,3,1,55.9,0,10
2017,Sean Mannion,9522,QB,3,LA,40,37,22,59.5,185,5,0,0,54.7,57.7,52.1,48.1,3,0,4,0,0,72.5,0,7
2017,Geno Smith,7820,QB,2,NYG,42,36,21,58.3,212,5.9,1,0,70.9,72.5,58.8,29.2,3,2,2,3,0,84.5,3,10
2017,Patrick Mahomes,11765,QB,1,KC,39,35,22,62.9,284,8.1,0,1,72.6,76.3,48.7,80,2,0,3,1,0,76.4,2,14
2017,Landry Jones,7897,QB,2,PIT,31,28,23,82.1,239,8.5,1,1,49.4,47.6,62.1,28.9,3,0,0,0,0,99.3,0,9
2017,Nate Sudfeld,10821,QB,1,PHI,27,23,19,82.6,134,5.8,0,0,62.3,59.9,63.3,77.2,3,1,1,0,0,90.9,1,5
2017,Cody Kessler,10727,QB,3,CLV,30,23,11,47.8,126,5.5,0,1,62.1,62.3,60,78.1,6,0,1,5,0,46.6,0,6
2017,Scott Tolzien,6749,QB,1,IND,23,18,9,50,128,7.1,0,2,25.3,25.6,57.9,76.2,4,1,0,0,0,33.8,1,5
2017,Ryan Mallett,6226,QB,2,BLT,16,16,9,56.3,56,3.5,2,0,52.8,52.6,57.6,76.2,0,0,1,0,0,103.1,0,5
2017,A.J. McCarron,8799,QB,2,CIN,15,14,7,50,66,4.7,0,0,37.1,38,,73.9,1,0,0,1,1,63.4,0,3
2017,Derek Anderson,2430,QB,2,CAR,8,8,2,25,17,2.1,0,0,48.5,48.2,60,71.8,0,0,1,0,0,39.6,0,1
2017,Kellen Clemens,2994,QB,2,LAC,8,8,6,75,36,4.5,0,1,54.9,51.8,61.3,73.6,0,0,0,0,0,43.8,0,4
2017,Joe Callahan,11144,QB,1,GB,7,7,5,71.4,11,1.6,0,0,59.6,59.5,,69.6,0,0,0,0,0,74.1,0,1
2017,Joe Webb III,5722,WR,2,BUF,7,7,2,28.6,35,5,0,1,46.9,28.2,75.9,74.7,0,0,0,0,0,8.3,0,1
2017,Jake Rudock,10825,QB,1,DET,5,5,3,60,24,4.8,0,1,30,43.1,60,69.9,0,0,0,0,0,32.5,0,1
2017,Cooper Rush,12324,QB,2,DAL,3,3,1,33.3,2,0.7,0,0,67.9,59.6,65.2,68.7,0,1,0,0,0,42.4,0,0
2017,Johnny Hekker,7252,P,3,LA,3,3,2,66.7,34,11.3,0,0,55.1,56,,65.5,0,0,0,0,0,104.9,0,1
2017,Tarik Cohen,11874,HB,2,CHI,2,2,1,50,21,10.5,1,0,77.5,74.8,64.9,49.5,0,0,0,0,0,127.1,0,1
2017,Sam Koch,3148,P,2,BLT,2,2,2,100,38,19,0,0,76.1,77.8,,63.6,0,0,0,0,0,118.8,0,2
2017,Chad Henne,4371,QB,1,JAX,2,2,0,0,0,0,0,0,45,40.6,61.3,71,0,0,0,0,1,39.6,0,0
2017,Teddy Bridgewater,8667,QB,1,MIN,2,2,0,0,0,0,0,1,63.8,62,60.5,69.1,0,0,2,0,0,0,0,0
2017,Randall Cobb,6216,WR,1,GB,1,1,1,100,10,10,0,0,64.4,60.1,60.2,51.5,0,0,0,0,0,108.3,0,1
2017,Shane Vereen,6208,HB,1,NYG,1,1,0,0,0,0,0,1,57.9,33.1,57.6,86.2,0,0,0,0,0,0,0,0
2017,Ryan Quigley,7573,P,1,MIN,1,1,0,0,0,0,0,0,60.8,60.3,,60.4,0,0,0,0,0,39.6,0,0
2017,Michael Palardy,9277,P,1,CAR,1,1,0,0,0,0,0,0,41.8,38.5,,13.9,0,0,0,0,0,39.6,0,0
2017,Eric Decker,5611,WR,1,TEN,1,1,0,0,0,0,0,0,69.7,60,,80.1,0,0,0,1,0,39.6,0,0
2017,Tyreek Hill,10799,WR,1,KC,1,1,0,0,0,0,0,1,81.4,32.6,53.1,87.9,0,0,0,0,0,0,0,0
2017,Pat O'Donnell,8826,P,1,CHI,1,1,1,100,38,38,1,0,70.7,67.2,,60.4,0,0,0,0,0,158.3,0,1
2017,Travis Kelce,7844,TE,1,KC,1,1,0,0,0,0,0,1,82.5,27.8,58.3,82.7,0,0,0,0,0,0,0,1
2017,Mohamed Sanu,7084,WR,1,ATL,1,1,1,100,51,51,1,0,76.8,86.9,61.8,81.7,0,0,0,0,0,158.3,0,1
2017,Jarvis Landry,8698,WR,1,MIA,1,1,0,0,0,0,0,0,79.5,55.1,56.6,28.8,0,0,0,0,0,39.6,0,0
2017,Tanner McEvoy,11288,WR,1,SEA,1,1,0,0,0,0,0,1,47.9,33.8,,16.8,0,0,0,0,0,0,0,0
2017,Jon Ryan,3493,P,1,SEA,1,1,1,100,-4,-4,0,0,61.3,60.4,,60.4,0,0,0,0,0,79.2,0,0
2017,MarQueis Gray,8286,TE,1,MIA,1,1,0,0,0,0,0,0,40.4,59.6,61.7,70.9,0,0,0,0,0,39.6,0,0
2017,Marqise Lee,8674,WR,1,JAX,1,1,0,0,0,0,0,0,77.4,59.7,70,81.8,0,0,0,0,0,39.6,0,0
2017,Cooper Kupp,11824,WR,1,LA,1,1,0,0,0,0,0,0,78.3,57.4,,43.8,0,0,0,0,0,39.6,0,0
2017,Tyler Bray,8440,QB,1,KC,1,1,0,0,0,0,0,0,24.2,53.8,60,60.4,0,0,0,0,0,39.6,0,0
2017,Larry Fitzgerald,1724,WR,1,ARZ,1,1,1,100,21,21,0,0,80,68.8,,60.3,0,0,0,0,0,118.8,0,1
2017,Matt Haack,12212,P,1,MIA,1,1,0,0,0,0,0,1,53,55.2,,60.4,0,0,0,0,0,0,0,0
2017,Lachlan Edwards,10869,P,1,NYJ,1,1,1,100,31,31,0,0,60.8,60.3,,60.4,0,0,0,0,0,118.8,0,1
2017,Brad Nortman,7192,P,1,JAX,1,1,1,100,29,29,0,0,70.1,67.5,,63.6,0,0,0,0,0,118.8,0,1
2017,Taylor Heinicke,9896,QB,1,HST,3,1,1,100,10,10,0,0,65.1,68.2,58.3,65.5,1,0,0,0,0,108.3,1,1
2017,Robert Golden,7303,S,1,PIT,1,1,1,100,44,44,0,0,76.6,77.6,,65.1,0,0,0,0,0,118.8,0,1
2016,Drew Brees,802,QB,16,NO,704,673,471,70,5208,7.7,37,15,83.2,82.5,53.8,82.6,27,15,28,22,4,101.7,3,261
2016,Joe Flacco,4332,QB,16,BLT,713,672,436,64.9,4317,6.4,20,15,66.5,65.5,66.6,89.6,32,6,32,27,8,83.5,9,208
2016,Blake Bortles,8638,QB,16,JAX,698,625,368,58.9,3905,6.2,23,16,56.9,55.4,64.7,56.4,34,20,35,18,9,78.8,36,222
2016,Aaron Rodgers,2241,QB,16,GB,689,610,401,65.7,4428,7.3,40,7,90.4,89.5,72.2,57.3,35,5,24,31,2,104.2,43,240
2016,Carson Wentz,10636,QB,16,PHI,662,607,379,62.4,3782,6.2,16,14,69.9,68.3,66.3,50.2,34,15,36,21,14,79.3,19,197
2016,Kirk Cousins,7102,QB,16,WAS,638,606,406,67,4917,8.1,25,12,80.6,80,52.3,75.2,23,10,21,31,2,97.2,9,231
2016,Eli Manning,1722,QB,16,NYG,623,598,377,63,4027,6.7,26,16,63.7,62.4,57.9,59.2,21,12,33,10,4,86,3,193
2016,Carson Palmer,1317,QB,15,ARZ,644,597,364,61,4233,7.1,26,14,73.4,74.6,27,37.4,40,11,25,21,11,87.2,4,219
2016,Matthew Stafford,4924,QB,16,DET,658,594,388,65.3,4327,7.3,24,10,81.6,78.8,78.3,79.1,37,11,36,17,6,93.3,27,229
2016,Philip Rivers,1725,QB,16,SD,622,578,349,60.4,4386,7.6,33,21,70.7,69.4,56.8,78.8,36,10,33,46,5,87.9,7,216
2016,Jameis Winston,9434,QB,16,TB,632,567,345,60.8,4090,7.2,28,18,72,72.3,54.2,59.3,35,12,22,15,9,86.1,29,223
2016,Andy Dalton,6187,QB,16,CIN,627,563,364,64.7,4206,7.5,18,8,70.6,69.6,60.5,72.1,41,13,21,33,4,91.8,23,215
2016,Derek Carr,8671,QB,15,OAK,593,560,357,63.8,3938,7,28,6,85.3,87.2,33.4,73.7,16,3,37,21,1,96.7,17,193
2016,Sam Bradford,5526,QB,15,MIN,596,552,395,71.6,3877,7,20,5,76.7,75.8,63,79.8,37,14,20,12,13,99.3,7,198
2016,Russell Wilson,7077,QB,16,SEA,628,546,353,64.7,4219,7.7,21,11,80.9,81.1,55,75.5,41,8,27,35,9,92.6,35,203
2016,Andrew Luck,7007,QB,15,IND,628,545,346,63.5,4240,7.8,31,13,90.4,90.3,60.3,80.2,41,17,27,13,12,96.4,41,224
2016,Matt Ryan,4317,QB,16,ATL,590,534,373,69.9,4944,9.3,38,7,91.1,90.3,63.9,78.3,37,9,20,20,3,117.1,16,247
2016,Brock Osweiler,7059,QB,15,HST,553,510,301,59,2957,5.8,15,16,51.1,49,73.5,61.9,27,11,24,19,5,72.2,16,162
2016,Cam Newton,6153,QB,15,CAR,557,510,270,52.9,3509,6.9,19,14,68.5,69.4,56.5,80.6,36,10,31,27,10,75.8,10,177
2016,Ben Roethlisberger,1732,QB,14,PIT,530,509,328,64.4,3819,7.5,29,13,77.1,76.4,45.4,58.5,17,4,26,10,5,95.4,4,184
2016,Alex Smith,2218,QB,15,KC,541,489,328,67.1,3502,7.2,15,8,76,76.2,57,53.5,28,7,33,15,2,91.2,23,185
2016,Trevor Siemian,9683,QB,14,DEN,530,486,289,59.5,3401,7,18,10,56.8,56.3,54.1,83.2,31,14,17,28,7,84.6,13,158
2016,Dak Prescott,10769,QB,16,DAL,513,459,311,67.8,3667,8,23,4,81.5,79.7,65.2,58,26,3,13,12,12,104.9,27,195
2016,Marcus Mariota,9435,QB,15,TEN,499,451,276,61.2,3426,7.6,26,9,66.8,67.3,53.5,50.1,23,5,12,25,3,95.6,23,169
2016,Tyrod Taylor,6332,QB,15,BUF,529,436,269,61.7,3023,6.9,17,6,75.6,74.8,68.3,83.2,42,7,21,25,7,89.7,51,168
2016,Tom Brady,698,QB,12,NE,459,432,291,67.4,3554,8.2,28,2,95.2,94.5,59.2,89.2,15,7,20,30,2,112.2,12,169
2016,Ryan Fitzpatrick,2467,QB,14,NYJ,441,403,228,56.6,2710,6.7,12,17,51.8,53.7,42.7,71.9,19,12,30,8,8,69.6,19,132
2016,Ryan Tannehill,7014,QB,13,MIA,435,389,261,67.1,2995,7.7,19,12,74.2,73.4,58.9,63.1,29,12,17,8,8,93.5,16,140
2016,Colin Kaepernick,6188,QB,11,SF,403,331,196,59.2,2241,6.8,16,4,57.8,53.8,70.1,25.3,35,6,22,16,2,90.7,37,120
2016,Case Keenum,7323,QB,10,LA,354,322,196,60.9,2201,6.8,9,11,58.9,57.9,58.9,59.8,23,12,21,5,4,76.4,9,107
2016,Matt Barkley,7880,QB,7,CHI,223,216,129,59.7,1611,7.5,8,14,73,73.2,43.5,49.8,6,4,20,1,1,68.3,1,89
2016,Jared Goff,10635,QB,7,LA,234,205,112,54.6,1089,5.3,5,7,42.9,42.9,56.1,41.2,26,5,16,5,4,63.6,3,46
2016,Brian Hoyer,5277,QB,6,CHI,206,200,134,67,1445,7.2,6,0,79.8,79,51.4,74.1,4,0,9,6,1,98,1,73
2016,Cody Kessler,10727,QB,9,CLV,221,195,128,65.6,1380,7.1,6,2,68.9,71.9,37.1,43.8,21,2,8,16,2,92.3,4,67
2016,Josh McCown,1085,QB,5,CLV,188,165,90,54.5,1100,6.7,6,6,55.7,57.4,49.3,27.5,18,4,8,7,4,72.3,4,56
2016,Blaine Gabbert,6162,QB,6,SF,189,160,91,56.9,925,5.8,5,6,46.2,45.9,53.2,90.2,11,3,12,4,1,68.4,17,57
2016,Robert Griffin III,7008,QB,5,CLV,183,147,87,59.2,886,6,2,3,57.6,57.8,55.4,55.8,21,2,10,7,2,72.5,15,47
2016,Jay Cutler,2956,QB,5,CHI,157,137,81,59.1,1059,7.7,4,5,49.8,49.3,57.8,29.2,17,1,9,7,3,78.1,3,46
2016,Bryce Petty,9536,QB,6,NYJ,150,133,75,56.4,809,6.1,3,7,48.1,47.6,55.8,66.6,13,4,12,3,1,60,3,35
2016,Matt Moore,4018,QB,4,MIA,88,87,55,63.2,721,8.3,8,3,65.8,63.7,60,61.9,1,4,1,1,2,105.6,0,35
2016,Landry Jones,7897,QB,4,PIT,90,86,53,61.6,558,6.5,4,2,54.9,54,61.6,85.2,4,0,6,0,0,86.3,0,26
2016,Paxton Lynch,10660,QB,3,DEN,99,83,49,59,497,6,2,1,49.7,50.3,52.5,30.4,8,0,3,1,2,79.2,8,25
2016,Tom Savage,8770,QB,3,HST,80,73,46,63,461,6.3,0,0,64.8,62.2,70.9,53.7,5,0,3,4,0,80.9,2,20
2016,Jimmy Garoppolo,8697,QB,6,NE,69,63,43,68.3,502,8,4,0,73.8,75.8,52.9,50.7,3,0,3,1,2,113.3,2,23
2016,Jacoby Brissett,10725,QB,3,NE,68,55,34,61.8,400,7.3,0,0,51.9,53.1,51.3,23.1,6,1,5,1,3,83.9,7,19
2016,Nick Foles,7089,QB,2,KC,59,55,36,65.5,410,7.5,3,0,67.2,66.1,61,82.3,4,0,2,1,0,105.9,0,14
2016,Derek Anderson,2430,QB,4,CAR,54,53,36,67.9,453,8.5,2,5,59.9,65.2,29.3,36.9,0,0,1,0,0,67.6,1,22
2016,Matt Cassel,2447,QB,3,TEN,58,51,30,58.8,284,5.6,2,2,51,54,49.2,81.8,5,3,1,1,0,71,2,16
2016,Drew Stanton,3659,QB,5,ARZ,49,48,19,39.6,192,4,2,3,47,46.4,60.5,81.2,1,0,5,1,1,39.6,0,11
2016,Scott Tolzien,6749,QB,2,IND,42,37,23,62.2,216,5.8,1,2,61.1,63.4,48.6,80.2,3,0,3,0,1,64.7,2,13
2016,Shaun Hill,1255,QB,3,MIN,37,35,19,54.3,242,6.9,0,0,63.3,64.3,53.5,79.6,1,0,3,0,1,76.1,1,12
2016,E.J. Manuel,7797,QB,5,BUF,32,26,11,42.3,131,5,0,0,41.8,43.6,49,28.7,3,0,4,0,1,58.3,2,6
2016,Kevin Hogan,10796,QB,3,CLV,31,26,14,53.8,104,4,0,2,61.4,55.7,74.2,78.8,2,1,1,2,0,31.6,3,7
2016,Charlie Whitehurst,3026,QB,1,CLV,27,24,14,58.3,182,7.6,1,1,58,59.4,54.6,77.6,2,0,2,2,0,78.8,1,8
2016,Connor Cook,10734,QB,1,OAK,23,21,14,66.7,150,7.1,1,1,43.6,44.2,,24.3,2,0,1,0,0,83.4,0,6
2016,Mark Sanchez,4928,QB,2,DAL,22,18,10,55.6,93,5.2,0,2,47,46.8,58.1,76.8,3,0,1,1,1,30.3,1,5
2016,Trevone Boykin,11279,QB,3,SEA,19,18,13,72.2,145,8.1,1,1,61.9,64.7,53.7,24.4,1,0,0,1,0,91.2,0,8
2016,Matt McGloin,8374,QB,3,OAK,15,15,8,53.3,50,3.3,0,0,45.5,47.5,60.5,75.4,0,1,1,0,1,60.4,0,3
2016,Geno Smith,7820,QB,2,NYJ,19,14,8,57.1,126,9,1,1,65,63.7,61.8,74.8,3,0,2,0,0,81.2,2,4
2016,Mike Glennon,7854,QB,1,TB,11,11,10,90.9,75,6.8,1,0,74.9,73.7,,72.4,0,0,1,0,0,125.4,0,6
2016,Cardale Jones,10773,QB,1,BUF,12,11,6,54.5,96,8.7,0,1,38.2,40.6,56.2,73.3,1,0,1,0,0,46,0,2
2016,Brett Hundley,9580,QB,4,GB,10,10,2,20,17,1.7,0,1,32.4,39.6,51.9,21.1,0,0,2,0,0,0,0,0
2016,Terrelle Pryor Sr.,6944,WR,3,CLV,11,9,5,55.6,41,4.6,0,0,74.7,44.8,43.9,58.1,1,0,0,0,0,67.4,1,1
2016,Ryan Mallett,6226,QB,3,BLT,6,6,3,50,26,4.3,0,1,55.9,53.3,61.3,72.8,0,0,2,0,0,22.2,0,1
2016,Sean Mannion,9522,QB,1,LA,6,6,3,50,19,3.2,0,1,25,34.3,41.9,17.9,0,0,1,0,0,17.4,0,1
2016,David Fales,8818,QB,1,CHI,6,5,2,40,22,4.4,0,0,59.8,61.7,60,68.9,1,0,1,0,0,53.8,0,2
2016,Tony Romo,1693,QB,1,DAL,4,4,3,75,29,7.3,1,0,62.5,62.1,,68,0,0,0,0,0,134.4,0,3
